DATE,Balance_Curr_Acc,Public_debt,GDP,M2SL,USD to JPY,USD to EUR,USD to GBP
10/19/2006,-706.0534664,8679435.462897526,16547.30237809187,7009.917073170732,0.008449514,1.2594,1.876
10/20/2006,-705.9043145,8681726.032,16548.835247349823,7011.970731707317,0.008422471,1.2613,1.8828
10/23/2006,-705.7551625,8684016.600706713,16550.368116607773,7014.024390243902,0.008380825,1.2544,1.871
10/24/2006,-705.6060106,8686307.169611307,16551.900985865723,7016.078048780488,0.008385744,1.2565,1.8745
10/25/2006,-705.4568587,8688597.739,16553.433855123672,7018.131707317073,0.008394191,1.2591,1.8772
10/26/2006,-705.3077067,8690888.307420494,16554.966724381626,7020.185365853658,0.008430282,1.2669,1.8876
10/27/2006,-705.1585548,8693178.876325088,16556.499593639575,7022.239024390244,0.008502678,1.2725,1.8968
10/30/2006,-705.0094028,8695469.445229681,16558.032462897525,7024.292682926829,0.008519339,1.2717,1.9025
10/31/2006,-704.8602509,8697760.014134275,16559.565332155475,7026.346341463414,0.008560178,1.2773,1.9084
11/1/2006,-704.7110989,8700050.583,16561.098201413428,7028.4,0.008546278,1.2771,1.9091
11/2/2006,-704.561947,8702341.151943464,16562.631070671378,7030.457142857143,0.008538251,1.278,1.9088
11/3/2006,-704.4127951,8704631.720848057,16564.163939929327,7032.5142857142855,0.008470269,1.2705,1.9011
11/6/2006,-704.2636431,8706922.289752651,16565.696809187277,7034.571428571428,0.008445946,1.2715,1.8967
11/7/2006,-704.1144912,8709212.858657245,16567.22967844523,7036.628571428571,0.008514986,1.2806,1.9098
11/8/2006,-703.9653392,8711503.427561838,16568.76254770318,7038.685714285714,0.00849329,1.2775,1.9057
11/9/2006,-703.8161873,8713793.996466432,16570.29541696113,7040.742857142857,0.008480326,1.2835,1.9067
11/10/2006,-703.6670353,8716084.565371025,16571.82828621908,7042.8,0.008512812,1.2861,1.912
11/13/2006,-703.5178834,8718375.134275619,16573.361155477032,7044.857142857143,0.008464534,1.281,1.9024
11/14/2006,-703.3687314,8720665.703180213,16574.894024734982,7046.914285714286,0.008494733,1.2812,1.8946
11/15/2006,-703.2195795,8722956.272084806,16576.42689399293,7048.971428571429,0.008470269,1.2808,1.8883
11/16/2006,-703.0704276,8725246.841,16577.95976325088,7051.028571428571,0.008465967,1.2808,1.8902
11/17/2006,-702.9212756,8727537.409893993,16579.492632508835,7053.085714285714,0.008494012,1.2823,1.8936
11/20/2006,-702.7721237,8729827.978798587,16581.025501766784,7055.142857142857,0.008463101,1.281,1.8963
11/21/2006,-702.6229717,8732118.548,16582.558371024734,7057.2,0.008474576,1.2824,1.8984
11/22/2006,-702.4738198,8734409.116607774,16584.091240282683,7059.257142857143,0.008575594,1.2928,1.9145
11/24/2006,-702.3246678,8736699.685512368,16585.624109540637,7061.314285714286,0.008625895,1.3081,1.9315
11/27/2006,-702.1755159,8738990.254416961,16587.156978798586,7063.371428571429,0.008611781,1.312,1.9368
11/28/2006,-702.026364,8741280.823321555,16588.689848056536,7065.428571428572,0.008610298,1.3162,1.948
11/29/2006,-701.877212,8743571.392226148,16590.222717314486,7067.4857142857145,0.008599192,1.3146,1.9492
11/30/2006,-701.7280601,8745861.961130742,16591.75558657244,7069.542857142857,0.008654262,1.3261,1.9693
12/1/2006,-701.5789081,8748152.530035336,16593.28845583039,7071.6,0.008670771,1.3316,1.9794
12/4/2006,-701.4297562,8750443.099,16594.82132508834,7072.9097560975615,0.008667765,1.3327,1.9788
12/5/2006,-701.2806042,8752733.667844523,16596.354194346288,7074.219512195123,0.008697165,1.3327,1.9746
12/6/2006,-701.1314523,8755024.236749116,16597.88706360424,7075.529268292683,0.008690362,1.3307,1.9692
12/7/2006,-700.9823004,8757314.806,16599.41993286219,7076.839024390244,0.008685833,1.3296,1.9628
12/8/2006,-700.8331484,8759605.374558304,16600.95280212014,7078.148780487805,0.008603631,1.3215,1.9564
12/11/2006,-700.6839965,8761895.943462897,16602.48567137809,7079.458536585366,0.008545548,1.3223,1.9552
12/12/2006,-700.5348445,8764186.512,16604.01854063604,7080.7682926829275,0.008536065,1.3233,1.9655
12/13/2006,-700.3856926,8766477.081272084,16605.551409893993,7082.078048780488,0.008515711,1.3215,1.9663
12/14/2006,-700.2365406,8768767.650176678,16607.084279151943,7083.387804878049,0.008502678,1.3174,1.9646
12/15/2006,-700.0873887,8771058.219081271,16608.617148409892,7084.697561,0.008486083,1.3095,1.9538
12/18/2006,-699.9382367,8773348.787985865,16610.150017667846,7086.007317073171,0.008464534,1.3073,1.9458
12/19/2006,-699.7890848,8775639.356890459,16611.682886925795,7087.317073170732,0.008479607,1.3194,1.9666
12/20/2006,-699.6399329,8777929.925795052,16613.215756183745,7088.626829268293,0.008446659,1.3183,1.9648
12/21/2006,-699.4907809,8780220.494699646,16614.748625441694,7089.936585365854,0.008455945,1.3175,1.9622
12/22/2006,-699.341629,8782511.064,16616.281494699644,7091.246341463415,0.008410429,1.3131,1.957
12/26/2006,-699.192477,8784801.632508835,16617.814363957597,7092.556097560976,0.008408307,1.3132,1.9568
12/27/2006,-699.0433251,8787092.201413428,16619.347233215547,7093.865853658537,0.008420344,1.3125,1.9566
12/28/2006,-698.8941731,8789382.770318022,16620.880102473497,7095.175609756097,0.008406894,1.3158,1.9621
12/29/2006,-698.7450212,8791673.339222616,16622.412971731446,7096.485365853659,0.008401949,1.3197,1.9586
1/2/2007,-698.5958693,8793963.908,16623.94584,7097.795122,0.008415383,1.3286,1.9736
1/3/2007,-698.4467173,8796254.477031803,16625.47871024735,7099.104878048781,0.008362602,1.3169,1.9498
1/4/2007,-698.2975654,8798545.045936396,16627.01158,7100.414634146342,0.008383635,1.3094,1.9443
1/5/2007,-698.1484134,8800835.615,16628.54444876325,7101.724390243903,0.008419635,1.3005,1.9305
1/8/2007,-697.9992615,8803126.183745584,16630.07732,7103.034146341463,0.008439531,1.3023,1.9385
1/9/2007,-697.8501095,8805416.752650177,16631.61018727915,7104.3439024390245,0.008371704,1.2995,1.94
1/10/2007,-697.7009576,8807707.322,16633.14306,7105.653658536586,0.008366801,1.294,1.9334
1/11/2007,-697.5518057,8809997.890459364,16634.67592579505,7106.963414634147,0.008299444,1.2904,1.9439
1/12/2007,-697.4026537,8812288.459363958,16636.208795053004,7108.273170731708,0.008308408,1.2926,1.9577
1/16/2007,-697.2535018,8814579.028268551,16637.741664310954,7109.582926829268,0.008289125,1.2918,1.9605
1/17/2007,-697.1043498,8816869.597173145,16639.274533568903,7110.892682926829,0.008296001,1.2948,1.972
1/18/2007,-696.9551979,8819160.166077739,16640.807402826853,7112.2024390243905,0.008242664,1.2942,1.9715
1/19/2007,-696.8060459,8821450.734982332,16642.340272084806,7113.512195121952,0.008249464,1.2968,1.9759
1/22/2007,-696.656894,8823741.303886926,16643.873141342756,7114.821951219513,0.00822639,1.2957,1.9772
1/23/2007,-696.507742,8826031.873,16645.406010600705,7116.131707317073,0.008227744,1.3025,1.9847
1/24/2007,-696.3585901,8828322.441696113,16646.938879858655,7117.441463414634,0.008280202,1.2964,1.9675
1/25/2007,-696.2094382,8830613.010600707,16648.47174911661,7118.751219512195,0.008266512,1.298,1.9703
1/26/2007,-696.0602862,8832903.58,16650.004618374558,7120.0609756097565,0.008228421,1.2909,1.9598
1/29/2007,-695.9111343,8835194.148409894,16651.537487632508,7121.370731707318,0.008209507,1.2948,1.9592
1/30/2007,-695.7619823,8837484.717314487,16653.070356890457,7122.680487804878,0.008216927,1.2954,1.9617
1/31/2007,-695.6128304,8839775.286,16654.60322614841,7123.990243902439,0.008263097,1.2998,1.9611
2/1/2007,-695.4636784,8842065.855123674,16656.13609540636,7125.3,0.008287064,1.3021,1.9686
2/2/2007,-695.3145265,8844356.424028268,16657.66896466431,7127.078947368421,0.008263097,1.296,1.9662
2/5/2007,-695.1653746,8846646.992932862,16659.20183392226,7128.857894736842,0.008309789,1.2933,1.96
2/6/2007,-695.0162226,8848937.561837455,16660.734703180213,7130.636842105263,0.008309098,1.2969,1.9693
2/7/2007,-694.8670707,8851228.130742049,16662.267572438162,7132.4157894736845,0.008288438,1.302,1.9699
2/8/2007,-694.7179187,8853518.699646642,16663.800441696112,7134.194736842105,0.008251506,1.3034,1.9586
2/9/2007,-694.5687668,8855809.268551236,16665.33331095406,7135.973684210527,0.008224361,1.3005,1.9512
2/12/2007,-694.4196148,8858099.837,16666.86618021201,7137.752631578947,0.008212203,1.2962,1.9474
2/13/2007,-694.2704629,8860390.406360425,16668.399049469965,7139.531578947369,0.008248103,1.3024,1.9443
2/14/2007,-694.121311,8862680.975265019,16669.931918727914,7141.3105263157895,0.008278146,1.3126,1.9628
2/15/2007,-693.972159,8864971.544169612,16671.464787985864,7143.089473684211,0.008368901,1.314,1.9532
2/16/2007,-693.8230071,8867262.113074206,16672.997657243817,7144.868421052632,0.008387151,1.3137,1.9499
2/20/2007,-693.6738551,8869552.682,16674.530526501767,7146.647368421053,0.008326395,1.3134,1.9547
2/21/2007,-693.5247032,8871843.250883393,16676.063395759717,7148.426315789474,0.008265146,1.3126,1.9524
2/22/2007,-693.3755512,8874133.819787987,16677.596265017666,7150.205263157895,0.008244023,1.3134,1.9571
2/23/2007,-693.2263993,8876424.389,16679.129134275616,7151.984210526316,0.008257638,1.3164,1.9639
2/26/2007,-693.0772473,8878714.957597174,16680.66200353357,7153.763157894738,0.008280888,1.3159,1.9631
2/27/2007,-692.9280954,8881005.526501767,16682.19487279152,7155.542105263158,0.00842673,1.3246,1.9661
2/28/2007,-692.7789435,8883296.095,16683.72774204947,7157.321053,0.008450942,1.323,1.9613
3/1/2007,-692.6297915,8885586.664310955,16685.260611307418,7159.1,0.008508466,1.3173,1.9579
3/2/2007,-692.4806396,8887877.233215548,16686.79348056537,7161.106976744187,0.008560178,1.3182,1.9458
3/5/2007,-692.3314876,8890167.802120142,16688.32634982332,7163.113953488372,0.008619947,1.3094,1.9235
3/6/2007,-692.1823357,8892458.371024735,16689.85921908127,7165.120930232559,0.008583691,1.3108,1.927
3/7/2007,-692.0331837,8894748.939929329,16691.39208833922,7167.127906976744,0.008590327,1.3148,1.9315
3/8/2007,-691.8840318,8897039.508833922,16692.924957597173,7169.134883720931,0.008521517,1.3129,1.93
3/9/2007,-691.7348799,8899330.077738516,16694.457826855123,7171.141860465116,0.008463817,1.3118,1.9318
3/12/2007,-691.5857279,8901620.647,16695.990696113073,7173.148837209303,0.008509914,1.3186,1.9291
3/13/2007,-691.436576,8903911.215547703,16697.523565371022,7175.155813953488,0.008549932,1.3199,1.9322
3/14/2007,-691.287424,8906201.784452297,16699.056434628976,7177.162790697675,0.008596235,1.3227,1.9337
3/15/2007,-691.1382721,8908492.353,16700.589303886925,7179.169767441861,0.008528057,1.3249,1.9365
3/16/2007,-690.9891201,8910782.922261484,16702.122173144875,7181.176744186047,0.008563843,1.3307,1.9423
3/19/2007,-690.8399682,8913073.491166078,16703.655042402825,7183.183720930233,0.008504848,1.3299,1.946
3/20/2007,-690.6908163,8915364.060070671,16705.187911660778,7185.1906976744185,0.008523696,1.3291,1.958
3/21/2007,-690.5416643,8917654.628975265,16706.720780918728,7187.197674418605,0.008486803,1.3305,1.9596
3/22/2007,-690.3925124,8919945.197879858,16708.253650176677,7189.2046511627905,0.008489685,1.3359,1.9672
3/23/2007,-690.2433604,8922235.766784452,16709.786519434627,7191.211627906977,0.008487523,1.3302,1.9632
3/26/2007,-690.0942085,8924526.335689045,16711.31938869258,7193.218604651162,0.008486083,1.3336,1.9694
3/27/2007,-689.9450565,8926816.905,16712.85225795053,7195.225581395349,0.008488964,1.3357,1.9664
3/28/2007,-689.7959046,8929107.473498233,16714.38512720848,7197.232558139535,0.008559445,1.3331,1.9611
3/29/2007,-689.6467527,8931398.042402826,16715.91799646643,7199.239534883721,0.008492569,1.3336,1.9627
3/30/2007,-689.4976007,8933688.611,16717.450865724382,7201.246511627907,0.008506295,1.3374,1.9685
4/2/2007,-689.3484488,8935979.180212013,16718.983734982332,7203.253488372093,0.008496899,1.3374,1.9786
4/3/2007,-689.1992968,8938269.749116607,16720.51660424028,7205.260465116279,0.008415383,1.3363,1.9781
4/4/2007,-689.0501449,8940560.318,16722.04947349823,7207.267441860465,0.008423181,1.3364,1.9756
4/5/2007,-688.9009929,8942850.886925794,16723.582342756185,7209.274418604651,0.00842744,1.3426,1.9708
4/6/2007,-688.751841,8945141.455830388,16725.115212014134,7211.281395348838,0.008380122,1.338,1.9655
4/9/2007,-688.602689,8947432.024734983,16726.648081272084,7213.288372093023,0.008383635,1.3367,1.9608
4/10/2007,-688.4535371,8949722.593639577,16728.180950530033,7215.2953488372095,0.008398421,1.3436,1.9718
4/11/2007,-688.3043852,8952013.163,16729.713819787983,7217.302325581395,0.008378016,1.3436,1.9786
4/12/2007,-688.1552332,8954303.731448764,16731.246689045936,7219.3093023255815,0.008404068,1.3484,1.9769
4/13/2007,-688.0060813,8956594.300353358,16732.779558303886,7221.316279069767,0.008384338,1.3518,1.9829
4/16/2007,-687.8569293,8958884.869257951,16734.312427561836,7223.323255813953,0.008344459,1.355,1.9907
4/17/2007,-687.7077774,8961175.438162545,16735.845296819785,7225.330232558139,0.008406187,1.3569,2.0061
4/18/2007,-687.5586254,8963466.007067138,16737.37816607774,7227.337209302325,0.00845523,1.3574,2.0041
4/19/2007,-687.4094735,8965756.575971732,16738.91103533569,7229.344186046512,0.0084488,1.3605,2.0029
4/20/2007,-687.2603216,8968047.144876326,16740.443904593638,7231.351162790697,0.0084168,1.3601,2.0047
4/23/2007,-687.1111696,8970337.714,16741.976773851587,7233.358139534884,0.008440956,1.358,2.0017
4/24/2007,-686.9620177,8972628.282685513,16743.50964310954,7235.365116279069,0.008437395,1.3622,2.0028
4/25/2007,-686.8128657,8974918.851590106,16745.04251236749,7237.372093023256,0.008430282,1.3647,2.0042
4/26/2007,-686.6637138,8977209.42,16746.57538162544,7239.379069767441,0.008368201,1.359,1.9903
4/27/2007,-686.5145618,8979499.989399293,16748.10825088339,7241.386046511628,0.008361903,1.3625,1.9985
4/30/2007,-686.3654099,8981790.558303887,16749.641120141343,7243.393023255813,0.008372405,1.366,2
5/1/2007,-686.216258,8984081.127,16751.173989399293,7245.4,0.008349336,1.36,1.9993
5/2/2007,-686.067106,8986371.696113074,16752.706858657242,7246.909090909091,0.008329863,1.3598,1.991
5/3/2007,-685.9179541,8988662.265017668,16754.239727915192,7248.418181818181,0.00831048,1.3566,1.9878
5/4/2007,-685.7688021,8990952.833922261,16755.772597173145,7249.927272727273,0.008322237,1.3587,1.9931
5/7/2007,-685.6196502,8993243.402826855,16757.305466431095,7251.436363636363,0.008336112,1.3616,1.9944
5/8/2007,-685.4704982,8995533.971731449,16758.838335689044,7252.945454545455,0.008340979,1.3532,1.9902
5/9/2007,-685.3213463,8997824.540636042,16760.371204946994,7254.454545454545,0.008347245,1.3549,1.9963
5/10/2007,-685.1721943,9000115.109540636,16761.904074204947,7255.963636363636,0.008307718,1.3512,1.9833
5/11/2007,-685.0230424,9002405.678,16763.436943462897,7257.472727272727,0.00832016,1.3519,1.9824
5/14/2007,-684.8738905,9004696.247349823,16764.969812720847,7258.981818181818,0.008307718,1.3544,1.9803
5/15/2007,-684.7247385,9006986.816254416,16766.502681978796,7260.490909090909,0.008318084,1.3603,1.9862
5/16/2007,-684.5755866,9009277.385,16768.03555123675,7262,0.008282259,1.3522,1.9774
5/17/2007,-684.4264346,9011567.954063604,16769.56842,7263.509090909091,0.008244023,1.3494,1.9748
5/18/2007,-684.2772827,9013858.522968197,16771.10128975265,7265.018181818182,0.00825832,1.3511,1.9755
5/21/2007,-684.1281307,9016149.092,16772.63416,7266.527272727273,0.008225714,1.3457,1.9695
5/22/2007,-683.9789788,9018439.660777384,16774.16702826855,7268.036363636364,0.008232485,1.3464,1.9768
5/23/2007,-683.8298269,9020730.23,16775.6999,7269.545454545455,0.008229098,1.3482,1.9879
5/24/2007,-683.6806749,9023020.798586573,16777.23276678445,7271.054545454545,0.008233163,1.3429,1.9852
5/25/2007,-683.531523,9025311.367491167,16778.76564,7272.563636363637,0.008215577,1.3452,1.9845
5/29/2007,-683.382371,9027601.936,16780.298505300354,7274.072727272727,0.008210855,1.3483,1.9814
5/30/2007,-683.2332191,9029892.505300354,16781.831374558304,7275.581818181819,0.008231808,1.3419,1.9747
5/31/2007,-683.0840671,9032183.074204948,16783.364243816253,7277.090909090909,0.008212878,1.3453,1.9797
6/1/2007,-682.9349152,9034473.643109541,16784.897113074203,7278.6,0.008190008,1.344,1.9804
6/4/2007,-682.7857633,9036764.212014135,16786.429982332156,7281.135714285715,0.008215577,1.3488,1.9922
6/5/2007,-682.6366113,9039054.780918729,16787.962851590106,7283.671428571429,0.00823113,1.3526,1.9941
6/6/2007,-682.4874594,9041345.349823322,16789.495720848055,7286.2071428571435,0.008259002,1.3492,1.9915
6/7/2007,-682.3383074,9043635.918727916,16791.028590106005,7288.742857142857,0.008241305,1.3456,1.9798
6/8/2007,-682.1891555,9045926.488,16792.561459363955,7291.278571428572,0.008222332,1.3359,1.9657
6/11/2007,-682.0400035,9048217.056537103,16794.094328621908,7293.814285714286,0.008211529,1.3359,1.9686
6/12/2007,-681.8908516,9050507.625441696,16795.627197879858,7296.35,0.008212878,1.3325,1.975
6/13/2007,-681.7416996,9052798.194,16797.160067137807,7298.885714285715,0.008171938,1.3295,1.9728
6/14/2007,-681.5925477,9055088.763250884,16798.692936395757,7301.421428571429,0.008132065,1.3311,1.9696
6/15/2007,-681.4433958,9057379.332155477,16800.22580565371,7303.9571428571435,0.008093889,1.3365,1.9765
6/18/2007,-681.2942438,9059669.901,16801.75867491166,7306.492857142857,0.008086035,1.3401,1.9822
6/19/2007,-681.1450919,9061960.469964664,16803.29154416961,7309.028571428572,0.008104384,1.3416,1.9884
6/20/2007,-680.9959399,9064251.038869258,16804.82441342756,7311.564285714286,0.008090615,1.3426,1.9937
6/21/2007,-680.846788,9066541.607773852,16806.357282685512,7314.1,0.008085382,1.3399,1.9924
6/22/2007,-680.697636,9068832.176678445,16807.890151943462,7316.635714285715,0.008058667,1.3438,1.9975
6/25/2007,-680.5484841,9071122.745583039,16809.42302120141,7319.171428571429,0.008074935,1.345,1.9962
6/26/2007,-680.3993322,9073413.314487632,16810.95589045936,7321.7071428571435,0.008097822,1.3468,1.9997
6/27/2007,-680.2501802,9075703.883392226,16812.488759717315,7324.242857142857,0.008161933,1.3433,1.9965
6/28/2007,-680.1010283,9077994.452,16814.021628975264,7326.778571428572,0.00812942,1.3466,2.0022
6/29/2007,-679.9518763,9080285.021201413,16815.554498233214,7329.314285714286,0.008104384,1.352,2.0063
7/2/2007,-679.8027244,9082575.590106007,16817.087367491164,7331.85,0.008175278,1.3627,2.0161
7/3/2007,-679.6535724,9084866.159,16818.620236749117,7334.385714285715,0.008169935,1.3615,2.0168
7/5/2007,-679.5044205,9087156.727915194,16820.153106007067,7336.921428571429,0.008141996,1.3592,2.0114
7/6/2007,-679.3552686,9089447.296819787,16821.685975265016,7339.4571428571435,0.008112274,1.3626,2.0119
7/9/2007,-679.2061166,9091737.865724381,16823.218844522966,7341.992857142857,0.00810767,1.3623,2.0166
7/10/2007,-679.0569647,9094028.434628975,16824.75171378092,7344.528571428572,0.008183976,1.3714,2.0248
7/11/2007,-678.9078127,9096319.003533568,16826.28458303887,7347.064285714286,0.008187996,1.3757,2.032
7/12/2007,-678.7586608,9098609.572438162,16827.81745229682,7349.6,0.008163265,1.3776,2.0288
