,Actual,Predicted
2011-04-14,-0.0013000000000000789,
2011-04-15,-0.0020999999999999908,
2011-04-18,-0.023199999999999887,
2011-04-19,0.01079999999999992,
2011-04-20,0.019400000000000084,
2011-04-21,0.007199999999999873,
2011-04-22,-0.0040000000000000036,
2011-04-25,0.0031000000000001027,
2011-04-26,0.004899999999999904,
2011-04-27,0.0034000000000000696,
2011-04-28,0.012599999999999945,
2011-04-29,0.0036000000000000476,
2011-05-01,0.0024500000000000632,
2011-05-02,0.0024500000000000632,
2011-05-03,0.0004999999999999449,
2011-05-04,-0.0016000000000000458,
2011-05-05,-0.02760000000000007,
2011-05-06,-0.008799999999999919,
2011-05-09,-0.019400000000000084,
2011-05-10,0.005700000000000038,
2011-05-11,-0.008899999999999908,
2011-05-12,-0.0040000000000000036,
2011-05-13,-0.008800000000000141,
2011-05-16,0.007800000000000029,
2011-05-17,-0.006399999999999961,
2011-05-18,0.011500000000000066,
2011-05-19,-0.0016000000000000458,
2011-05-20,-0.008199999999999985,
2011-05-23,-0.015700000000000047,
2011-05-24,0.009200000000000097,
2011-05-25,-0.000500000000000167,
2011-05-26,-0.0013999999999998458,
2011-05-27,0.01990000000000003,
2011-05-30,0.004449999999999843,
2011-05-31,0.004450000000000065,
2011-06-01,0.00550000000000006,
2011-06-02,-0.0004999999999999449,
2011-06-03,0.017799999999999816,
2011-06-06,0.0016000000000000458,
2011-06-07,0.00550000000000006,
2011-06-08,-0.008799999999999919,
2011-06-09,-0.005300000000000082,
2011-06-10,-0.016899999999999915,
2011-06-13,0.00029999999999996696,
2011-06-14,0.010499999999999954,
2011-06-15,-0.02520000000000011,
2011-06-16,-0.006599999999999939,
2011-06-17,0.017100000000000115,
2011-06-20,-0.000600000000000156,
2011-06-21,0.007900000000000018,
2011-06-22,0.00039999999999995595,
2011-06-23,-0.023699999999999832,
2011-06-24,0.0022999999999999687,
2011-06-27,0.009299999999999864,
2011-06-28,0.008600000000000163,
2011-06-29,0.006000000000000005,
2011-06-30,0.009499999999999842,
2011-07-01,-0.0014999999999998348,
2011-07-04,-0.0019000000000000128,
2011-07-05,-0.0019000000000000128,
2011-07-06,-0.014100000000000001,
2011-07-07,0.0020000000000000018,
2011-07-08,-0.009800000000000031,
2011-07-11,-0.021700000000000053,
2011-07-12,-0.0020000000000000018,
2011-07-13,0.015300000000000091,
2011-07-14,0.0014999999999998348,
2011-07-15,-0.0025999999999999357,
2011-07-18,-0.011400000000000077,
2011-07-19,0.011400000000000077,
2011-07-20,0.0032000000000000917,
2011-07-21,0.018399999999999972,
2011-07-22,-0.0005999999999999339,
2011-07-25,-0.0009000000000001229,
2011-07-26,0.013800000000000034,
2011-07-27,-0.012199999999999989,
2011-07-28,-0.007000000000000117,
2011-07-29,0.008500000000000174,
2011-08-01,-0.018600000000000172,
2011-08-02,0.0030000000000001137,
2011-08-03,0.008799999999999919,
2011-08-04,-0.016199999999999992,
2011-08-05,0.0,
2011-08-08,0.008299999999999974,
2011-08-09,9.999999999998899e-05,
2011-08-10,-0.004899999999999904,
2011-08-11,0.0037000000000000366,
2011-08-12,0.0008999999999999009,
2011-08-15,0.021300000000000097,
2011-08-16,-0.0031000000000001027,
2011-08-17,0.0015000000000000568,
2011-08-18,-0.011600000000000055,
2011-08-19,0.008800000000000141,
2011-08-22,-0.0024000000000001798,
2011-08-23,0.0047000000000001485,
2011-08-24,-0.0029000000000001247,
2011-08-25,-0.0021999999999999797,
2011-08-26,0.008299999999999974,
2011-08-29,0.0047000000000001485,
2011-08-30,-0.007500000000000062,
2011-08-31,-0.0028999999999999027,
2011-09-01,-0.0123000000000002,
2011-09-02,-0.008000000000000007,
2011-09-05,-0.010199999999999987,
2011-09-06,-0.010199999999999987,
2011-09-07,0.005900000000000016,
2011-09-08,-0.011099999999999888,
2011-09-09,-0.028100000000000014,
2011-09-12,-0.0031000000000001027,
2011-09-13,0.0045000000000001705,
2011-09-14,0.0029999999999998916,
2011-09-15,0.014799999999999924,
2011-09-16,-0.00749999999999984,
2011-09-19,-0.014700000000000157,
2011-09-20,0.006099999999999994,
2011-09-21,0.0027000000000001467,
2011-09-22,-0.027800000000000047,
2011-09-23,0.007199999999999873,
2011-09-26,-0.00019999999999997797,
2011-09-27,0.009000000000000119,
2011-09-28,0.0021999999999999797,
2011-09-29,0.0010999999999998789,
2011-09-30,-0.018999999999999906,
2011-10-01,-0.008399999999999963,
2011-10-03,-0.008399999999999963,
2011-10-04,0.0012999999999998568,
2011-10-05,0.0034000000000000696,
2011-10-06,0.008000000000000007,
2011-10-07,0.010399999999999965,
2011-10-10,0.007249999999999979,
2011-10-11,0.007249999999999979,
2011-10-12,0.014800000000000146,
2011-10-13,-0.007500000000000062,
2011-10-14,0.013100000000000112,
2011-10-17,-0.009100000000000108,
2011-10-18,-0.0051000000000001044,
2011-10-19,0.005600000000000049,
2011-10-20,-0.010299999999999976,
2011-10-21,0.020100000000000007,
2011-10-24,0.005900000000000016,
2011-10-25,-0.0020999999999999908,
2011-10-26,-0.007300000000000084,
2011-10-27,0.033400000000000096,
2011-10-28,-0.0007999999999999119,
2011-10-31,-0.021700000000000053,
2011-11-01,-0.027100000000000124,
2011-11-02,0.012700000000000156,
2011-11-03,-0.005900000000000016,
2011-11-04,0.0017000000000000348,
2011-11-07,-0.0017000000000000348,
2011-11-08,0.0040999999999999925,
2011-11-09,-0.01890000000000014,
2011-11-10,0.000400000000000178,
2011-11-11,0.0012499999999999734,
2011-11-14,0.0012499999999999734,
2011-11-15,-0.010099999999999998,
2011-11-16,-0.0019000000000000128,
2011-11-17,0.0017000000000000348,
2011-11-18,-9.999999999998899e-05,
2011-11-21,0.00039999999999995595,
2011-11-22,-0.0024999999999999467,
2011-11-23,-0.015300000000000091,
2011-11-24,-0.005149999999999988,
2011-11-25,-0.005149999999999988,
2011-11-28,0.008999999999999897,
2011-11-29,0.0009000000000001229,
2011-11-30,0.010999999999999899,
2011-12-01,0.0034000000000000696,
2011-12-02,-0.010099999999999998,
2011-12-05,0.00770000000000004,
2011-12-06,-0.006600000000000161,
2011-12-07,-0.0010999999999998789,
2011-12-08,-0.006199999999999983,
2011-12-09,0.0043999999999999595,
2011-12-12,-0.018000000000000016,
2011-12-13,-0.009400000000000075,
2011-12-14,-0.012199999999999989,
2011-12-15,0.0040999999999999925,
2011-12-16,0.0012000000000000899,
2011-12-19,-0.0007999999999999119,
2011-12-20,0.005900000000000016,
2011-12-21,-0.0036000000000000476,
2011-12-22,0.0004999999999999449,
2011-12-23,-0.0004999999999999449,
2011-12-26,0.0017000000000000348,
2011-12-27,0.0016999999999998128,
2011-12-28,-0.014799999999999924,
2011-12-29,0.0025999999999999357,
2011-12-30,0.0020999999999999908,
2012-01-01,0.0029333330000000934,
2012-01-02,0.002933333999999954,
2012-01-03,0.0029333330000000934,
2012-01-04,-0.013100000000000112,
2012-01-05,-0.014699999999999935,
2012-01-06,-0.006000000000000005,
2012-01-09,0.0021999999999999797,
2012-01-10,0.0037000000000000366,
2012-01-11,-0.009600000000000053,
2012-01-12,0.0132000000000001,
2012-01-13,-0.013600000000000056,
2012-01-16,0.0028999999999999027,
2012-01-17,0.0029000000000001247,
2012-01-18,0.008499999999999952,
2012-01-19,0.011200000000000099,
2012-01-20,0.0010999999999998789,
2012-01-23,0.008700000000000152,
2012-01-24,-0.0031000000000001027,
2012-01-25,-0.0025999999999999357,
2012-01-26,0.01739999999999986,
2012-01-27,0.0040000000000000036,
2012-01-30,-0.006899999999999906,
2012-01-31,-0.007000000000000117,
2012-02-01,0.012600000000000167,
2012-02-02,-0.0012000000000000899,
2012-02-03,-0.006099999999999994,
2012-02-06,0.0023999999999999577,
2012-02-07,0.011400000000000077,
2012-02-08,0.0008999999999999009,
2012-02-09,0.0044000000000001815,
2012-02-10,-0.01100000000000012,
2012-02-13,0.0023999999999999577,
2012-02-14,-0.006199999999999983,
2012-02-15,-0.006199999999999983,
2012-02-16,0.0022999999999999687,
2012-02-17,0.0039000000000000146,
2012-02-20,0.005300000000000082,
2012-02-21,0.00529999999999986,
2012-02-22,-0.00039999999999995595,
2012-02-23,0.005700000000000038,
2012-02-24,0.01550000000000007,
2012-02-27,-0.005300000000000082,
2012-02-28,0.0041999999999999815,
2012-02-29,-0.009299999999999864,
2012-03-01,-0.0039000000000000146,
2012-03-02,-0.011800000000000033,
2012-03-05,0.0023999999999999577,
2012-03-06,-0.011200000000000099,
2012-03-07,0.0035000000000000586,
2012-03-08,0.010699999999999932,
2012-03-09,-0.014799999999999924,
2012-03-12,0.0033000000000000806,
2012-03-13,-0.0032000000000000917,
2012-03-14,-0.008399999999999963,
2012-03-15,0.0044999999999999485,
2012-03-16,0.010099999999999998,
2012-03-19,0.007100000000000106,
2012-03-20,-0.0020000000000000018,
2012-03-21,-0.0032000000000000917,
2012-03-22,0.00039999999999995595,
2012-03-23,0.006900000000000128,
2012-03-26,0.00649999999999995,
2012-03-27,0.0007999999999999119,
2012-03-28,-0.0035999999999998256,
2012-03-29,-0.0035000000000000586,
2012-03-30,0.006899999999999906,
2012-04-01,-0.0004499999999998394,
2012-04-02,-0.00045000000000006146,
2012-04-03,0.0012000000000000899,
2012-04-04,-0.02110000000000012,
2012-04-05,-0.006199999999999983,
2012-04-06,0.0024999999999999467,
2012-04-09,-0.00019999999999997797,
2012-04-10,-0.0019000000000000128,
2012-04-11,0.0036000000000000476,
2012-04-12,0.006699999999999928,
2012-04-13,-0.008899999999999908,
2012-04-16,-0.0015000000000000568,
2012-04-17,0.005600000000000049,
2012-04-18,-9.999999999998899e-05,
2012-04-19,0.0009999999999998899,
2012-04-20,0.008000000000000007,
2012-04-23,-0.008299999999999974,
2012-04-24,0.007800000000000029,
2012-04-25,0.00029999999999996696,
2012-04-26,0.0021999999999999797,
2012-04-27,0.0016000000000000458,
2012-04-30,-0.0019000000000000128,
2012-05-01,-0.00029999999999996696,
2012-05-02,-0.007200000000000095,
2012-05-03,-0.0006999999999999229,
2012-05-04,-0.005600000000000049,
2012-05-07,-0.0039000000000000146,
2012-05-08,-0.0036999999999998145,
2012-05-09,-0.006099999999999994,
2012-05-10,0.0004999999999999449,
2012-05-11,-0.0021999999999999797,
2012-05-14,-0.009000000000000119,
2012-05-15,-0.007800000000000029,
2012-05-16,-0.0039000000000000146,
2012-05-17,-0.0020999999999999908,
2012-05-18,0.0012000000000000899,
2012-05-21,0.0047999999999999154,
2012-05-22,-0.0033999999999998476,
2012-05-23,-0.01660000000000017,
2012-05-24,0.0014000000000000679,
2012-05-25,-0.00649999999999995,
2012-05-28,-0.0015000000000000568,
2012-05-29,-0.0015000000000000568,
2012-05-30,-0.008299999999999974,
2012-05-31,-0.0040999999999999925,
2012-06-01,0.005600000000000049,
2012-06-04,0.007500000000000062,
2012-06-05,-0.005800000000000027,
2012-06-06,0.009800000000000031,
2012-06-07,0.0032999999999998586,
2012-06-08,-0.008599999999999941,
2012-06-11,0.0021999999999999797,
2012-06-12,-0.0026999999999999247,
2012-06-13,0.011900000000000022,
2012-06-14,0.0011999999999998678,
2012-06-15,0.0025000000000001688,
2012-06-18,-0.00550000000000006,
2012-06-19,0.011400000000000077,
2012-06-20,0.0010999999999998789,
2012-06-21,-0.011700000000000044,
2012-06-22,-0.0040999999999999925,
2012-06-25,-0.00649999999999995,
2012-06-26,-0.0008999999999999009,
2012-06-27,-0.0014000000000000679,
2012-06-28,-0.0023999999999999577,
2012-06-29,0.023499999999999854,
2012-07-01,-0.0041999999999999815,
2012-07-02,-0.0041999999999999815,
2012-07-03,0.0036000000000000476,
2012-07-04,-0.011800000000000033,
2012-07-05,-0.011800000000000033,
2012-07-06,-0.010099999999999998,
2012-07-09,0.0016000000000000458,
2012-07-10,-0.0043999999999999595,
2012-07-11,-0.001100000000000101,
2012-07-12,-0.0044999999999999485,
2012-07-13,0.0033000000000000806,
2012-07-16,0.0034999999999998366,
2012-07-17,-0.0032999999999998586,
2012-07-18,0.0026999999999999247,
2012-07-19,-0.00039999999999995595,
2012-07-20,-0.008099999999999996,
2012-07-23,-0.0050000000000001155,
2012-07-24,-0.006399999999999961,
2012-07-25,0.007000000000000117,
2012-07-26,0.014799999999999924,
2012-07-27,0.009000000000000119,
2012-07-30,-0.01200000000000001,
2012-07-31,0.00649999999999995,
2012-08-01,-0.0016000000000000458,
2012-08-02,-0.014999999999999902,
2012-08-03,0.02410000000000001,
2012-08-06,0.0031999999999998696,
2012-08-07,0.0,
2012-08-08,-0.005800000000000027,
2012-08-09,-0.008599999999999941,
2012-08-10,0.0020000000000000018,
2012-08-13,0.0040999999999999925,
2012-08-14,-0.0009999999999998899,
2012-08-15,-0.004100000000000215,
2012-08-16,0.006800000000000139,
2012-08-17,-0.0040999999999999925,
2012-08-20,0.0027999999999999137,
2012-08-21,0.012900000000000134,
2012-08-22,0.0,
2012-08-23,0.011099999999999888,
2012-08-24,-0.004999999999999893,
2012-08-27,-0.0019000000000000128,
2012-08-28,0.004999999999999893,
2012-08-29,-0.0025999999999999357,
2012-08-30,-0.0040999999999999925,
2012-08-31,0.008099999999999996,
2012-09-01,-0.00039999999999995595,
2012-09-03,-0.000400000000000178,
2012-09-04,-0.00039999999999995595,
2012-09-05,0.0037000000000000366,
2012-09-06,0.0022999999999999687,
2012-09-07,0.017000000000000126,
2012-09-10,-9.999999999998899e-05,
2012-09-11,0.006299999999999972,
2012-09-12,0.0036000000000000476,
2012-09-13,0.0017999999999998018,
2012-09-14,0.02300000000000013,
2012-09-17,-0.0017000000000000348,
2012-09-18,-0.007400000000000073,
2012-09-19,0.0014000000000000679,
2012-09-20,-0.011700000000000044,
2012-09-21,0.0041999999999999815,
2012-09-24,-0.008099999999999996,
2012-09-25,0.0036000000000000476,
2012-09-26,-0.009300000000000086,
2012-09-27,0.002200000000000202,
2012-09-28,-0.0018000000000000238,
2012-10-01,0.0043999999999999595,
2012-10-02,0.005099999999999882,
2012-10-03,-0.0041999999999999815,
2012-10-04,0.009200000000000097,
2012-10-05,0.005800000000000027,
2012-10-08,-0.009149999999999991,
2012-10-09,-0.009149999999999991,
2012-10-10,0.0011999999999998678,
2012-10-11,0.0040000000000000036,
2012-10-12,0.0018000000000000238,
2012-10-15,0.00039999999999995595,
2012-10-16,0.008600000000000163,
2012-10-17,0.00969999999999982,
2012-10-18,-0.0026999999999999247,
2012-10-19,-0.008399999999999963,
2012-10-22,0.0040999999999999925,
2012-10-23,-0.009200000000000097,
2012-10-24,-0.0024999999999999467,
2012-10-25,0.0012000000000000899,
2012-10-26,-0.0020000000000000018,
2012-10-29,-0.0032000000000000917,
2012-10-30,0.007300000000000084,
2012-10-31,-0.0020999999999999908,
2012-11-01,-0.0020999999999999908,
2012-11-02,-0.00890000000000013,
2012-11-05,-0.005800000000000027,
2012-11-06,0.0028000000000001357,
2012-11-07,-0.005900000000000016,
2012-11-08,-0.0019000000000000128,
2012-11-09,-0.0024999999999999467,
2012-11-12,4.999999999988347e-05,
2012-11-13,5.0000000000105516e-05,
2012-11-14,0.0023999999999999577,
2012-11-15,0.0042999999999999705,
2012-11-16,-0.006799999999999917,
2012-11-19,0.009099999999999886,
2012-11-20,0.0008000000000001339,
2012-11-21,0.00019999999999997797,
2012-11-22,0.00714999999999999,
2012-11-23,0.00714999999999999,
2012-11-26,0.0006999999999999229,
2012-11-27,-0.0025999999999999357,
2012-11-28,-0.0017000000000000348,
2012-11-29,0.0029999999999998916,
2012-11-30,0.005700000000000038,
2012-12-01,0.0028000000000001357,
2012-12-03,0.0027999999999999137,
2012-12-04,0.0015000000000000568,
2012-12-05,-0.00039999999999995595,
2012-12-06,-0.010900000000000132,
2012-12-07,-0.0025999999999999357,
2012-12-10,-0.0012000000000000899,
2012-12-11,0.006199999999999983,
2012-12-12,0.0046000000000001595,
2012-12-13,0.0039000000000000146,
2012-12-14,0.005699999999999816,
2012-12-17,0.0035000000000000586,
2012-12-18,0.00550000000000006,
2012-12-19,0.0036000000000000476,
2012-12-20,-0.0036000000000000476,
2012-12-21,-0.005800000000000027,
2012-12-24,0.0013000000000000789,
2012-12-25,0.002449999999999841,
2012-12-26,0.0024500000000000632,
2012-12-27,0.0,
2012-12-28,-0.0007999999999999119,
2012-12-31,-0.0034000000000000696,
2013-01-01,0.00045000000000006146,
2013-01-02,0.0004499999999998394,
2013-01-03,-0.008499999999999952,
2013-01-04,-0.006299999999999972,
2013-01-07,0.0052000000000000934,
2013-01-08,-0.0031000000000001027,
2013-01-09,0.001000000000000112,
2013-01-10,0.01419999999999999,
2013-01-11,0.013299999999999867,
2013-01-14,0.0016000000000000458,
2013-01-15,-0.0026999999999999247,
2013-01-16,-0.0037000000000000366,
2013-01-17,0.005099999999999882,
2013-01-18,-0.00529999999999986,
2013-01-21,4.999999999988347e-05,
2013-01-22,5.0000000000105516e-05,
2013-01-23,0.00039999999999995595,
2013-01-24,0.007000000000000117,
2013-01-25,0.007799999999999807,
2013-01-28,0.000300000000000189,
2013-01-29,0.0024999999999999467,
2013-01-30,0.008000000000000007,
2013-01-31,0.0020000000000000018,
2013-02-01,0.01079999999999992,
2013-02-04,-0.01649999999999996,
2013-02-05,0.0041999999999999815,
2013-02-06,-0.0040999999999999925,
2013-02-07,-0.014599999999999946,
2013-02-08,-0.0016000000000000458,
2013-02-11,0.0047999999999999154,
2013-02-12,0.0036000000000000476,
2013-02-13,-0.00019999999999997797,
2013-02-14,-0.011400000000000077,
2013-02-15,0.0028000000000001357,
2013-02-18,0.0012499999999999734,
2013-02-19,0.0012499999999999734,
2013-02-20,-0.0037000000000000366,
2013-02-21,-0.014599999999999946,
2013-02-22,-0.0038000000000000256,
2013-02-25,0.0005999999999999339,
2013-02-26,-0.011800000000000033,
2013-02-27,0.0050000000000001155,
2013-02-28,-0.0024999999999999467,
2013-03-01,-0.009100000000000108,
2013-03-04,0.0008000000000001339,
2013-03-05,0.0022999999999999687,
2013-03-06,-0.0029000000000001247,
2013-03-07,0.010800000000000143,
2013-03-08,-0.010600000000000165,
2013-03-11,0.0021999999999999797,
2013-03-12,0.0009000000000001229,
2013-03-13,-0.007400000000000073,
2013-03-14,0.0025000000000001688,
2013-03-15,0.010199999999999987,
2013-03-18,-0.01200000000000001,
2013-03-19,-0.006800000000000139,
2013-03-20,0.006199999999999983,
2013-03-21,-0.0021999999999999797,
2013-03-22,0.006800000000000139,
2013-03-25,-0.011500000000000066,
2013-03-26,-0.0022999999999999687,
2013-03-27,-0.007600000000000051,
2013-03-28,0.006000000000000005,
2013-03-29,-0.0025999999999999357,
2013-04-01,0.0040999999999999925,
2013-04-02,-0.0020999999999999908,
2013-04-03,0.0010999999999998789,
2013-04-04,0.000700000000000145,
2013-04-05,0.01729999999999987,
2013-04-08,-0.0019000000000000128,
2013-04-09,0.008399999999999963,
2013-04-10,-0.0031999999999998696,
2013-04-11,0.006399999999999961,
2013-04-12,-0.0030000000000001137,
2013-04-15,-0.0011999999999998678,
2013-04-16,0.005900000000000016,
2013-04-17,-0.009200000000000097,
2013-04-18,0.0022999999999999687,
2013-04-19,-0.0005999999999999339,
2013-04-22,-0.0016000000000000458,
2013-04-23,-0.0038000000000000256,
2013-04-24,-0.0014999999999998348,
2013-04-25,0.0006999999999999229,
2013-04-26,0.0020000000000000018,
2013-04-29,0.006599999999999939,
2013-04-30,0.007800000000000029,
2013-05-01,0.0023999999999999577,
2013-05-02,-0.012599999999999945,
2013-05-03,0.0045999999999999375,
2013-05-06,-0.0044999999999999485,
2013-05-07,0.0018000000000000238,
2013-05-08,0.009200000000000097,
2013-05-09,-0.007200000000000095,
2013-05-10,-0.014999999999999902,
2013-05-13,0.0025999999999999357,
2013-05-14,-0.0012000000000000899,
