DATE,USD to JPY,USD to EUR,USD to GBP,Close_SP,Adj Close_SP,Volume_SP,NASDAQCOM,Close_DJ,Balance_Curr_Acc,Public_debt,GDP,M2SL,year,month,day_of_week,Int_rate
2007-06-11,0.0082,1.3359,1.9686,1509.119995,1509.119995,2525280000.0,2572.15,13424.96,-682.0400035,9048217.056537105,16794.094328621908,7293.814285714286,2007.0,6.0,0.0,5.27
2007-06-12,0.0082,1.3325,1.975,1493.0,1493.0,3056200000.0,2549.77,13295.01,-681.8908516,9050507.625441696,16795.627197879858,7296.35,2007.0,6.0,1.0,5.26
2007-06-13,0.0082,1.3295,1.9728,1515.670044,1515.670044,3077930000.0,2582.31,13482.35,-681.7416996,9052798.194,16797.160067137807,7298.885714285715,2007.0,6.0,2.0,5.26
2007-06-14,0.0081,1.3311,1.9696,1522.969971,1522.969971,2813630000.0,2599.41,13553.72,-681.5925477,9055088.763250884,16798.692936395757,7301.421428571429,2007.0,6.0,3.0,5.28
2007-06-15,0.0081,1.3365,1.9765,1532.910034,1532.910034,3406030000.0,2626.71,13639.48,-681.4433958,9057379.332155475,16800.22580565371,7303.957142857143,2007.0,6.0,4.0,5.26
2007-06-18,0.0081,1.3401,1.9822,1531.050049,1531.050049,2480240000.0,2626.6,13612.98,-681.2942438,9059669.901,16801.75867491166,7306.492857142857,2007.0,6.0,0.0,5.23
2007-06-19,0.0081,1.3416,1.9884,1533.699951,1533.699951,2873590000.0,2626.76,13635.42,-681.1450919,9061960.469964664,16803.29154416961,7309.028571428572,2007.0,6.0,1.0,5.21
2007-06-20,0.0081,1.3426,1.9937,1512.839966,1512.839966,3286900000.0,2599.96,13489.42,-680.9959399,9064251.038869258,16804.82441342756,7311.564285714286,2007.0,6.0,2.0,5.27
2007-06-21,0.0081,1.3399,1.9924,1522.189941,1522.189941,3161110000.0,2616.96,13545.84,-680.846788,9066541.607773852,16806.357282685512,7314.1,2007.0,6.0,3.0,5.26
2007-06-22,0.0081,1.3438,1.9975,1502.560059,1502.560059,4284320000.0,2588.96,13360.26,-680.697636,9068832.176678443,16807.890151943462,7316.635714285715,2007.0,6.0,4.0,5.24
2007-06-25,0.0081,1.345,1.9962,1497.73999,1497.73999,3287250000.0,2577.08,13352.05,-680.5484841,9071122.74558304,16809.42302120141,7319.171428571429,2007.0,6.0,0.0,5.29
2007-06-26,0.0081,1.3468,1.9997,1492.890015,1492.890015,3398530000.0,2574.16,13337.66,-680.3993322,9073413.314487632,16810.95589045936,7321.707142857143,2007.0,6.0,1.0,5.25
2007-06-27,0.0082,1.3433,1.9965,1506.339966,1506.339966,3398150000.0,2605.35,13427.73,-680.2501802,9075703.883392226,16812.488759717315,7324.242857142857,2007.0,6.0,2.0,5.26
2007-06-28,0.0081,1.3466,2.0022,1505.709961,1505.709961,3006710000.0,2608.37,13422.28,-680.1010283,9077994.452,16814.021628975264,7326.778571428572,2007.0,6.0,3.0,5.26
2007-06-29,0.0081,1.352,2.0063,1503.349976,1503.349976,3165410000.0,2603.23,13408.62,-679.9518763,9080285.021201411,16815.554498233214,7329.314285714286,2007.0,6.0,4.0,5.31
2007-07-02,0.0082,1.3627,2.0161,1519.430054,1519.430054,2648990000.0,2632.3,13535.43,-679.8027244,9082575.590106009,16817.087367491164,7331.85,2007.0,7.0,0.0,5.31
2007-07-03,0.0082,1.3615,2.0168,1524.869995,1524.869995,1560790000.0,2644.95,13577.3,-679.6535724,9084866.159,16818.620236749117,7334.385714285715,2007.0,7.0,1.0,5.24
2007-07-05,0.0081,1.3592,2.0114,1525.400024,1525.400024,2622950000.0,2656.65,13565.84,-679.5044205,9087156.727915194,16820.153106007067,7336.921428571429,2007.0,7.0,3.0,5.25
2007-07-06,0.0081,1.3626,2.0119,1530.439941,1530.439941,2441520000.0,2666.51,13611.68,-679.3552686,9089447.296819787,16821.685975265016,7339.457142857143,2007.0,7.0,4.0,5.22
2007-07-09,0.0081,1.3623,2.0166,1531.849976,1531.849976,2715330000.0,2670.02,13649.97,-679.2061166,9091737.86572438,16823.218844522966,7341.992857142857,2007.0,7.0,0.0,5.22
2007-07-10,0.0082,1.3714,2.0248,1510.119995,1510.119995,3244280000.0,2639.16,13501.7,-679.0569647,9094028.434628977,16824.75171378092,7344.528571428572,2007.0,7.0,1.0,5.24
2007-07-11,0.0082,1.3757,2.032,1518.76001,1518.76001,3082920000.0,2651.79,13577.87,-678.9078127,9096319.003533568,16826.28458303887,7347.064285714286,2007.0,7.0,2.0,5.24
2007-07-12,0.0082,1.3776,2.0288,1547.699951,1547.699951,3489600000.0,2701.73,13861.73,-678.7586608,9098609.572438162,16827.81745229682,7349.6,2007.0,7.0,3.0,5.26
2007-07-13,0.0082,1.3788,2.0344,1552.5,1552.5,2801120000.0,2707.0,13907.25,-678.6095088,9100900.141342755,16829.350321554768,7352.135714285715,2007.0,7.0,4.0,5.25
2007-07-16,0.0082,1.3785,2.0374,1549.52002,1549.52002,2704110000.0,2697.33,13950.98,-678.4603569,9103190.710247347,16830.88319081272,7354.671428571429,2007.0,7.0,0.0,5.32
2007-07-17,0.0082,1.3782,2.0455,1549.369995,1549.369995,3007140000.0,2712.29,13971.55,-678.3112049,9105481.279151944,16832.41606007067,7357.207142857143,2007.0,7.0,1.0,5.28
2007-07-18,0.0082,1.3808,2.0534,1546.170044,1546.170044,3609220000.0,2699.49,13918.22,-678.162053,9107771.848056536,16833.94892932862,7359.742857142857,2007.0,7.0,2.0,5.26
2007-07-19,0.0082,1.3811,2.049,1553.079956,1553.079956,3251450000.0,2720.04,14000.41,-678.0129011,9110062.417,16835.48179858657,7362.278571428572,2007.0,7.0,3.0,5.25
2007-07-20,0.0083,1.3831,2.0566,1534.099976,1534.099976,3745780000.0,2687.6,13851.08,-677.8637491,9112352.985865723,16837.014667844524,7364.814285714286,2007.0,7.0,4.0,5.25
2007-07-23,0.0082,1.3817,2.0585,1541.569946,1541.569946,3102700000.0,2690.58,13943.42,-677.7145972,9114643.55477032,16838.547537102473,7367.35,2007.0,7.0,0.0,5.26
2007-07-24,0.0083,1.3824,2.0626,1511.040039,1511.040039,4115830000.0,2639.86,13716.95,-677.5654452,9116934.123674912,16840.080406360423,7369.885714285715,2007.0,7.0,1.0,5.25
2007-07-25,0.0083,1.3711,2.0511,1518.089966,1518.089966,4283200000.0,2648.17,13785.07,-677.4162933,9119224.692579506,16841.613275618372,7372.421428571429,2007.0,7.0,2.0,5.32
2007-07-26,0.0084,1.373,2.0488,1482.660034,1482.660034,4472550000.0,2599.34,13473.57,-677.2671413,9121515.261,16843.146144876326,7374.957142857143,2007.0,7.0,3.0,5.28
2007-07-27,0.0084,1.3647,2.029,1458.949951,1458.949951,4784650000.0,2562.24,13265.47,-677.1179894,9123805.830388691,16844.679014134275,7377.492857142857,2007.0,7.0,4.0,5.25
2007-07-30,0.0084,1.3681,2.0238,1473.910034,1473.910034,4128780000.0,2583.28,13358.31,-676.9688375,9126096.399293289,16846.211883392225,7380.028571428572,2007.0,7.0,0.0,5.29
2007-07-31,0.0084,1.3711,2.0364,1455.27002,1455.27002,4524520000.0,2546.27,13211.99,-676.8196855,9128386.968,16847.744752650175,7382.564285714286,2007.0,7.0,1.0,5.28
2007-08-01,0.0084,1.3682,2.0309,1465.810059,1465.810059,5256780000.0,2553.87,13362.37,-676.6705336,9130677.537102474,16849.277621908128,7385.1,2007.0,8.0,2.0,5.3
2007-08-02,0.0084,1.3693,2.0346,1472.199951,1472.199951,4368850000.0,2575.98,13463.33,-676.5213816,9132968.106007067,16850.810491166078,7385.846511627908,2007.0,8.0,3.0,5.24
2007-08-03,0.0084,1.3785,2.0426,1433.060059,1433.060059,4272110000.0,2511.25,13181.91,-676.3722297,9135258.67491166,16852.343360424027,7386.593023255814,2007.0,8.0,4.0,5.24
2007-08-06,0.0085,1.3789,2.0293,1467.670044,1467.670044,5067200000.0,2547.33,13468.78,-676.2230777,9137549.243816257,16853.876229681977,7387.339534883721,2007.0,8.0,0.0,5.26
2007-08-07,0.0084,1.3747,2.0202,1476.709961,1476.709961,4909390000.0,2561.6,13504.3,-676.0739258,9139839.812720848,16855.409098939926,7388.086046511628,2007.0,8.0,1.0,5.26
2007-08-08,0.0084,1.3808,2.0368,1497.48999,1497.48999,5499560000.0,2612.98,13657.86,-675.9247739,9142130.381625442,16856.94196819788,7388.832558139535,2007.0,8.0,2.0,5.27
2007-08-09,0.0084,1.3701,2.0271,1453.089966,1453.089966,5889600000.0,2556.49,13270.68,-675.7756219,9144420.950530035,16858.47483745583,7389.579069767442,2007.0,8.0,3.0,5.41
2007-08-10,0.0085,1.3686,2.0219,1453.640015,1453.640015,5345780000.0,2544.89,13239.54,-675.62647,9146711.519434627,16860.00770671378,7390.325581395349,2007.0,8.0,4.0,4.68
2007-08-13,0.0084,1.3624,2.0123,1452.920044,1452.920044,3696280000.0,2542.24,13236.53,-675.477318,9149002.088339224,16861.54057597173,7391.072093023256,2007.0,8.0,0.0,4.81
2007-08-14,0.0085,1.3581,2.0,1426.540039,1426.540039,3814630000.0,2499.12,13028.92,-675.3281661,9151292.657243816,16863.073445229682,7391.818604651163,2007.0,8.0,1.0,4.54
2007-08-15,0.0085,1.3479,1.9923,1406.699951,1406.699951,4290930000.0,2458.83,12861.47,-675.1790141,9153583.226,16864.60631448763,7392.565116,2007.0,8.0,2.0,4.71
2007-08-16,0.0088,1.3402,1.9829,1411.27002,1411.27002,6509300000.0,2451.07,12845.78,-675.0298622,9155873.795053003,16866.13918374558,7393.311627906977,2007.0,8.0,3.0,4.97
2007-08-17,0.0088,1.3492,1.9828,1445.939941,1445.939941,3570040000.0,2505.03,13079.08,-674.8807102,9158164.363957595,16867.67205300353,7394.058139534884,2007.0,8.0,4.0,4.91
2007-08-20,0.0087,1.3468,1.983,1445.550049,1445.550049,3321340000.0,2508.59,13121.35,-674.7315583,9160454.933,16869.204922261484,7394.804651162791,2007.0,8.0,0.0,5.03
2007-08-21,0.0087,1.3483,1.9813,1447.119995,1447.119995,3012150000.0,2521.3,13090.86,-674.5824064,9162745.501766784,16870.737791519434,7395.551162790698,2007.0,8.0,1.0,4.89
2007-08-22,0.0087,1.3535,1.9916,1464.069946,1464.069946,3309120000.0,2552.8,13236.13,-674.4332544,9165036.070671378,16872.270660777383,7396.297674418604,2007.0,8.0,2.0,4.77
2007-08-23,0.0086,1.356,2.0035,1462.5,1462.5,3084390000.0,2541.7,13235.88,-674.2841025,9167326.639575971,16873.803530035333,7397.044186046512,2007.0,8.0,3.0,4.88
2007-08-24,0.0086,1.3645,2.0099,1479.369995,1479.369995,2541400000.0,2576.69,13378.87,-674.1349505,9169617.208480565,16875.336399293286,7397.790697674419,2007.0,8.0,4.0,5.11
2007-08-27,0.0086,1.3645,2.0134,1466.790039,1466.790039,2406180000.0,2561.25,13322.13,-673.9857986,9171907.777385158,16876.869268551236,7398.537209302326,2007.0,8.0,0.0,5.27
2007-08-28,0.0087,1.3626,2.0065,1432.359985,1432.359985,3078090000.0,2500.64,13041.85,-673.8366466,9174198.346289752,16878.402137809186,7399.283720930232,2007.0,8.0,1.0,5.3
2007-08-29,0.0087,1.3675,2.0182,1463.76001,1463.76001,2824070000.0,2563.16,13289.29,-673.6874947,9176488.915194346,16879.935007067135,7400.030233,2007.0,8.0,2.0,5.0
2007-08-30,0.0086,1.3648,2.016,1457.640015,1457.640015,2582960000.0,2565.3,13238.73,-673.5383428,9178779.484,16881.46787632509,7400.776744186047,2007.0,8.0,3.0,5.0
2007-08-31,0.0086,1.3641,2.0165,1473.98999,1473.98999,2731610000.0,2596.36,13357.74,-673.3891908,9181070.053003533,16883.00074558304,7401.523255813953,2007.0,8.0,4.0,4.96
2007-09-04,0.0086,1.3606,2.0109,1489.420044,1489.420044,2766600000.0,2630.24,13448.86,-673.0908869,9185651.190812722,16886.066484098938,7403.016279069768,2007.0,9.0,1.0,5.22
2007-09-05,0.0087,1.3669,2.0221,1472.290039,1472.290039,2991600000.0,2605.95,13305.47,-672.941735,9187941.759717315,16887.59935335689,7403.762790697674,2007.0,9.0,2.0,5.18
2007-09-06,0.0087,1.3697,2.0242,1478.550049,1478.550049,2459590000.0,2614.32,13363.35,-672.792583,9190232.328621907,16889.13222261484,7404.509302325581,2007.0,9.0,3.0,4.98
2007-09-07,0.0088,1.3772,2.0283,1453.550049,1453.550049,3191080000.0,2565.7,13113.38,-672.6434311,9192522.897526504,16890.66509187279,7405.255813953488,2007.0,9.0,4.0,4.86
2007-09-10,0.0088,1.3794,2.0288,1451.699951,1451.699951,2835720000.0,2559.11,13127.85,-672.4942792,9194813.466431096,16892.19796113074,7406.002325581396,2007.0,9.0,0.0,5.07
2007-09-11,0.0088,1.3837,2.0319,1471.48999,1471.48999,3015330000.0,2597.47,13308.39,-672.3451272,9197104.035,16893.730830388693,7406.748837209302,2007.0,9.0,1.0,5.06
2007-09-12,0.0088,1.3904,2.0314,1471.560059,1471.560059,2885720000.0,2592.07,13291.65,-672.1959753,9199394.604240283,16895.263699646643,7407.495348837209,2007.0,9.0,2.0,5.18
2007-09-13,0.0087,1.3885,2.0278,1483.949951,1483.949951,2877080000.0,2601.06,13424.88,-672.0468233,9201685.173144875,16896.796568904592,7408.241860465117,2007.0,9.0,3.0,5.09
2007-09-14,0.0087,1.3848,2.0067,1484.25,1484.25,2641740000.0,2602.18,13442.52,-671.8976714,9203975.742,16898.329438162542,7408.988372093023,2007.0,9.0,4.0,5.25
2007-09-17,0.0087,1.386,1.992,1476.650024,1476.650024,2598390000.0,2581.66,13403.42,-671.7485194,9206266.310954064,16899.862307420495,7409.734884,2007.0,9.0,0.0,5.33
2007-09-18,0.0086,1.3869,1.9973,1519.780029,1519.780029,3708940000.0,2651.66,13739.39,-671.5993675,9208556.879858658,16901.395176678445,7410.481395348837,2007.0,9.0,1.0,4.92
2007-09-19,0.0086,1.395,1.9983,1529.030029,1529.030029,3846750000.0,2666.48,13815.56,-671.4502155,9210847.448763251,16902.928045936394,7411.227906976744,2007.0,9.0,2.0,4.74
2007-09-20,0.0088,1.4092,2.0132,1518.75,1518.75,2957700000.0,2654.29,13766.7,-671.3010636,9213138.017667845,16904.460915194344,7411.974418604651,2007.0,9.0,3.0,4.77
2007-09-21,0.0087,1.4076,2.0208,1525.75,1525.75,3679460000.0,2671.22,13820.19,-671.1519117,9215428.586572438,16905.993784452297,7412.720930232558,2007.0,9.0,4.0,4.76
2007-09-24,0.0087,1.4086,2.0222,1517.72998,1517.72998,3131310000.0,2667.95,13759.06,-671.0027597,9217719.155477032,16907.526653710247,7413.467441860465,2007.0,9.0,0.0,4.74
2007-09-25,0.0087,1.4128,2.0169,1517.209961,1517.209961,3187770000.0,2683.45,13778.65,-670.8536078,9220009.724381626,16909.059522968197,7414.213953488372,2007.0,9.0,1.0,4.82
2007-09-26,0.0086,1.4126,2.0159,1525.420044,1525.420044,3237390000.0,2699.03,13878.15,-670.7044558,9222300.293,16910.592392226146,7414.960465116279,2007.0,9.0,2.0,4.88
2007-09-27,0.0086,1.4138,2.0235,1531.380005,1531.380005,2872180000.0,2709.59,13912.94,-670.5553039,9224590.862190813,16912.12526,7415.706976744186,2007.0,9.0,3.0,4.93
2007-09-28,0.0087,1.4219,2.0389,1526.75,1526.75,2925350000.0,2701.5,13895.63,-670.4061519,9226881.431095406,16913.65813074205,7416.453488372093,2007.0,9.0,4.0,4.58
2007-10-01,0.0086,1.4229,2.0436,1547.040039,1547.040039,3281990000.0,2740.99,14087.55,-670.257,9229172.0,16915.191,7417.2,2007.0,10.0,0.0,4.92
2007-10-02,0.0086,1.4163,2.0417,1546.630005,1546.630005,3101910000.0,2747.11,14047.31,-670.7412778,9231257.984126983,16915.414015873015,7418.269565217392,2007.0,10.0,1.0,4.78
2007-10-03,0.0086,1.4135,2.0369,1539.589966,1539.589966,3065320000.0,2729.43,13968.05,-671.2255556,9233343.968253968,16915.63703174603,7419.339130434782,2007.0,10.0,2.0,4.68
2007-10-04,0.0086,1.4128,2.0392,1542.839966,1542.839966,2690430000.0,2733.57,13974.31,-671.7098333,9235429.952380951,16915.860047619048,7420.408695652174,2007.0,10.0,3.0,4.74
2007-10-05,0.0086,1.4154,2.0436,1557.589966,1557.589966,2919030000.0,2780.32,14066.01,-672.1941111,9237515.936507937,16916.083063492064,7421.478260869565,2007.0,10.0,4.0,4.77
2007-10-08,0.0086,1.4154,2.0436,1552.579956,1552.579956,2040650000.0,2787.37,14043.73,-672.6783889,9239601.921,16916.306079365077,7422.547826086957,2007.0,10.0,0.0,4.77
2007-10-09,0.0085,1.4092,2.0331,1565.150024,1565.150024,2932040000.0,2803.91,14164.53,-673.1626667,9241687.904761905,16916.529095238093,7423.617391304348,2007.0,10.0,1.0,4.91
2007-10-10,0.0085,1.4157,2.0432,1562.469971,1562.469971,3044760000.0,2811.61,14078.69,-673.6469444,9243773.888888888,16916.75211111111,7424.686956521739,2007.0,10.0,2.0,4.52
2007-10-11,0.0085,1.4228,2.0342,1554.410034,1554.410034,3911260000.0,2772.2,14015.12,-674.1312222,9245859.873015871,16916.975126984125,7425.756522,2007.0,10.0,3.0,4.75
2007-10-12,0.0085,1.4168,2.034,1561.800049,1561.800049,2788690000.0,2805.68,14093.08,-674.6155,9247945.857142856,16917.19814285714,7426.826086956522,2007.0,10.0,4.0,4.75
2007-10-15,0.0085,1.4216,2.0419,1548.709961,1548.709961,3139290000.0,2780.05,13984.8,-675.0997778,9250031.84126984,16917.421158730158,7427.895652173913,2007.0,10.0,0.0,4.81
2007-10-16,0.0086,1.4165,2.0327,1538.530029,1538.530029,3234560000.0,2763.91,13912.94,-675.5840556,9252117.825396825,16917.644174603174,7428.965217391305,2007.0,10.0,1.0,4.68
2007-10-17,0.0086,1.4208,2.0387,1541.23999,1541.23999,3638070000.0,2792.67,13892.54,-676.0683333,9254203.81,16917.86719047619,7430.034782608695,2007.0,10.0,2.0,4.7
2007-10-18,0.0086,1.4291,2.0457,1540.079956,1540.079956,3203210000.0,2799.31,13888.96,-676.5526111,9256289.793650793,16918.090206349207,7431.104347826087,2007.0,10.0,3.0,4.69
2007-10-19,0.0087,1.4263,2.0484,1500.630005,1500.630005,4160970000.0,2725.16,13522.02,-677.0368889,9258375.777777778,16918.313222222223,7432.173913043478,2007.0,10.0,4.0,4.77
2007-10-22,0.0088,1.4138,2.0279,1506.329956,1506.329956,3471830000.0,2753.93,13566.97,-677.5211667,9260461.76190476,16918.536238095236,7433.243478,2007.0,10.0,0.0,4.71
2007-10-23,0.0087,1.4248,2.0495,1519.589966,1519.589966,3309120000.0,2799.26,13676.23,-678.0054444,9262547.746031746,16918.759253968252,7434.313043478261,2007.0,10.0,1.0,4.67
2007-10-24,0.0088,1.4237,2.0491,1515.880005,1515.880005,4003300000.0,2774.76,13675.25,-678.4897222,9264633.73,16918.982269841268,7435.382608695652,2007.0,10.0,2.0,4.74
2007-10-25,0.0088,1.4299,2.0485,1514.400024,1514.400024,4183960000.0,2750.86,13671.92,-678.974,9266719.714285716,16919.205285714284,7436.452173913043,2007.0,10.0,3.0,4.86
2007-10-26,0.0088,1.439,2.0514,1535.280029,1535.280029,3612120000.0,2804.19,13806.7,-679.4582778,9268805.698412698,16919.4283,7437.521739130435,2007.0,10.0,4.0,4.8
2007-10-29,0.0087,1.4405,2.0609,1540.97998,1540.97998,3124480000.0,2817.44,13870.26,-679.9425556,9270891.682539685,16919.651317460317,7438.591304347826,2007.0,10.0,0.0,4.84
2007-10-30,0.0087,1.4424,2.0671,1531.02002,1531.02002,3212520000.0,2816.71,13792.47,-680.4268333,9272977.666666666,16919.874333333333,7439.660869565218,2007.0,10.0,1.0,4.78
2007-10-31,0.0087,1.4468,2.0777,1549.380005,1549.380005,3953070000.0,2859.12,13930.01,-680.9111111,9275063.650793651,16920.09734920635,7440.730434782608,2007.0,10.0,2.0,4.6
2007-11-01,0.0087,1.4435,2.0818,1508.439941,1508.439941,4241470000.0,2794.83,13567.87,-681.3953889,9277149.634920634,16920.320365079366,7441.8,2007.0,11.0,3.0,4.59
2007-11-02,0.0087,1.4481,2.082,1509.650024,1509.650024,4285990000.0,2810.38,13595.1,-681.8796667,9279235.619,16920.543380952382,7444.2,2007.0,11.0,4.0,4.28
2007-11-05,0.0087,1.4469,2.0799,1502.170044,1502.170044,3819330000.0,2795.18,13543.4,-682.3639444,9281321.603174604,16920.766396825395,7446.6,2007.0,11.0,0.0,4.29
2007-11-06,0.0087,1.4555,2.0859,1520.27002,1520.27002,3879160000.0,2825.18,13660.94,-682.8482222,9283407.587301588,16920.98941269841,7449.0,2007.0,11.0,1.0,4.22
2007-11-07,0.0088,1.4667,2.1045,1475.619995,1475.619995,4353160000.0,2748.76,13300.02,-683.3325,9285493.571,16921.212428571427,7451.400000000001,2007.0,11.0,2.0,4.39
2007-11-08,0.0089,1.4691,2.1104,1474.77002,1474.77002,5439720000.0,2696.0,13266.29,-683.8167778,9287579.555555556,16921.435444444443,7453.8,2007.0,11.0,3.0,4.58
2007-11-09,0.009,1.4665,2.0911,1453.699951,1453.699951,4587050000.0,2627.94,13042.74,-684.3010556,9289665.54,16921.65846031746,7456.2,2007.0,11.0,4.0,4.49
2007-11-12,0.009049999999999999,1.46315,2.082,1439.180054,1439.180054,4192520000.0,2584.13,12987.55,-684.5431944500001,9290708.53190476,16921.769968253968,7457.4,2007.0,11.0,2.5,4.550000000000001
2007-11-13,0.0091,1.4598,2.0729,1481.050049,1481.050049,4141310000.0,2673.65,13307.09,-684.7853333,9291751.523809524,16921.881476190476,7458.6,2007.0,11.0,1.0,4.61
2007-11-14,0.009,1.467,2.0586,1470.579956,1470.579956,4031470000.0,2644.32,13231.01,-685.2696111,9293837.507936507,16922.104492063492,7461.0,2007.0,11.0,2.0,4.6
2007-11-15,0.009,1.4639,2.0483,1451.150024,1451.150024,3941010000.0,2618.51,13110.05,-685.7538889,9295923.492063493,16922.32750793651,7463.400000000001,2007.0,11.0,3.0,4.54
2007-11-16,0.009,1.4652,2.048,1458.73999,1458.73999,4168870000.0,2637.24,13176.79,-686.2381667,9298009.476190476,16922.550523809525,7465.8,2007.0,11.0,4.0,4.51
2007-11-19,0.0091,1.4658,2.0478,1433.27002,1433.27002,4119650000.0,2593.38,12958.44,-686.7224444,9300095.46,16922.773539682537,7468.2,2007.0,11.0,0.0,4.51
2007-11-20,0.0091,1.4787,2.0652,1439.699951,1439.699951,4875150000.0,2596.81,13010.14,-687.2067222,9302181.444444444,16922.996555555554,7470.6,2007.0,11.0,1.0,4.51
2007-11-21,0.0092,1.4829,2.0585,1416.77002,1416.77002,4076230000.0,2562.15,12799.04,-687.691,9304267.429,16923.21957142857,7473.0,2007.0,11.0,2.0,4.5
2007-11-23,0.0092,1.4825,2.0564,1440.699951,1440.699951,1612720000.0,2596.6,12980.88,-688.6595556,9308439.396825396,16923.665603174602,7477.8,2007.0,11.0,4.0,4.56
2007-11-26,0.0092,1.4862,2.0681,1407.219971,1407.219971,3706470000.0,2540.99,12743.44,-689.1438333,9310525.381,16923.88861904762,7480.2,2007.0,11.0,0.0,4.62
2007-11-27,0.0092,1.4817,2.0653,1428.22998,1428.22998,4320720000.0,2580.8,12958.44,-689.6281111,9312611.365079366,16924.111634920635,7482.6,2007.0,11.0,1.0,4.39
2007-11-28,0.0091,1.475,2.0688,1469.02002,1469.02002,4508020000.0,2662.91,13289.45,-690.1123889,9314697.349206349,16924.33465079365,7485.0,2007.0,11.0,2.0,4.53
2007-11-29,0.0091,1.4766,2.0642,1469.719971,1469.719971,3524730000.0,2668.13,13311.73,-690.5966667,9316783.333333334,16924.557666666668,7487.400000000001,2007.0,11.0,3.0,4.55
2007-11-30,0.009,1.4688,2.0567,1481.140015,1481.140015,4422200000.0,2660.96,13371.72,-691.0809444,9318869.317460315,16924.780682539684,7489.8,2007.0,11.0,4.0,4.66
2007-12-03,0.0091,1.4657,2.0658,1472.420044,1472.420044,3323250000.0,2637.13,13314.57,-691.5652222,9320955.301587302,16925.003698412696,7492.2,2007.0,12.0,0.0,4.52
2007-12-04,0.0091,1.4759,2.0577,1462.790039,1462.790039,3343620000.0,2619.83,13248.73,-692.0495,9323041.285714284,16925.226714285713,7494.6,2007.0,12.0,1.0,4.5
2007-12-05,0.009,1.4666,2.0288,1485.01001,1485.01001,3663660000.0,2666.36,13444.96,-692.5337778,9325127.27,16925.44973015873,7497.0,2007.0,12.0,2.0,4.31
