DATE,Balance_Curr_Acc,Public_debt,GDP,M2SL,USD to JPY,USD to EUR,USD to GBP,year,month,day_of_week,Int_rate
2004-11-02,-727.290312,7636522.304,15713.19954,6400.725,0.009408223,1.2703,1.8385,2004,11,1,1.74
2004-11-03,-727.241184,7638445.128,15715.21475,6401.650000000001,0.009416196,1.2787,1.8445,2004,11,2,1.73
2004-11-04,-727.192056,7640367.952,15717.22997,6402.575,0.009432183,1.2883,1.844,2004,11,3,1.77
2004-11-05,-727.142928,7642290.776,15719.24518,6403.5,0.009469697,1.2938,1.8542,2004,11,4,1.76
2004-11-08,-727.0938,7644213.6,15721.2604,6404.425,0.009472388,1.2936,1.8564,2004,11,0,1.8
2004-11-09,-727.044672,7646136.424,15723.275616,6405.35,0.009472388,1.293,1.8589,2004,11,1,1.79
2004-11-10,-726.995544,7648059.248,15725.290832,6406.275000000001,0.009353662,1.2925,1.8476,2004,11,2,1.92
2004-11-12,-726.946416,7649982.072,15727.306048,6407.2,0.009475978,1.2973,1.8552,2004,11,4,2.02
2004-11-15,-726.897288,7651904.896,15729.321263999998,6408.125,0.009475978,1.2944,1.848,2004,11,0,2.06
2004-11-16,-726.84816,7653827.72,15731.33648,6409.05,0.009492169,1.2979,1.8544,2004,11,1,1.98
2004-11-17,-726.799032,7655750.544,15733.3517,6409.975,0.009598771,1.3031,1.858,2004,11,2,1.99
2004-11-18,-726.749904,7657673.368,15735.36691,6410.900000000001,0.009594167,1.2982,1.8514,2004,11,3,1.99
2004-11-19,-726.700776,7659596.192,15737.38213,6411.825,0.009727626,1.3059,1.86,2004,11,4,1.99
2004-11-22,-726.651648,7661519.016,15739.397344,6412.75,0.009689922,1.3048,1.859,2004,11,0,2.01
2004-11-23,-726.60252,7663441.84,15741.41256,6413.675,0.00966931,1.309,1.8713,2004,11,1,2.0
2004-11-24,-726.553392,7665364.664,15743.427776,6414.6,0.009714397,1.3162,1.8813,2004,11,2,2.02
2004-11-26,-726.504264,7667287.488,15745.442991999998,6415.525000000001,0.009748489,1.3288,1.8965,2004,11,4,2.01
2004-11-29,-726.455136,7669210.312,15747.45821,6416.45,0.009745639,1.3286,1.8948,2004,11,0,2.03
2004-11-30,-726.406008,7671133.136,15749.47342,6417.375,0.009704969,1.3259,1.9073,2004,11,1,2.02
2004-12-01,-726.35688,7673055.96,15751.48864,6418.3,0.009729519,1.3308,1.9297,2004,12,2,2.04
2004-12-02,-726.307752,7674978.784,15753.50386,6418.637209302326,0.00969838,1.3268,1.9225,2004,12,3,2.0
2004-12-03,-726.258624,7676901.608,15755.51907,6418.974418604651,0.00975039,1.339,1.9375,2004,12,4,1.98
2004-12-06,-726.209496,7678824.432,15757.534288,6419.311627906977,0.009738995,1.3431,1.9423,2004,12,0,2.04
2004-12-07,-726.160368,7680747.256,15759.549504,6419.648837209303,0.009733307,1.3437,1.9459,2004,12,1,1.99
2004-12-08,-726.11124,7682670.08,15761.564719999998,6419.986046511628,0.009547451,1.3252,1.9283,2004,12,2,2.01
2004-12-09,-726.062112,7684592.904,15763.57994,6420.323255813953,0.009530163,1.3274,1.9185,2004,12,3,2.05
2004-12-10,-726.012984,7686515.728,15765.59515,6420.660465116279,0.009483167,1.3224,1.9134,2004,12,4,2.09
2004-12-13,-725.963856,7688438.552,15767.61037,6420.997674418605,0.009553836,1.3309,1.9235,2004,12,0,2.18
2004-12-14,-725.914728,7690361.376,15769.62558,6421.3348837209305,0.009470594,1.328,1.9239,2004,12,1,2.24
2004-12-15,-725.8656,7692284.2,15771.6408,6421.672093023256,0.009613536,1.3429,1.9446,2004,12,2,2.31
2004-12-16,-725.816472,7694207.024,15773.656016,6422.009302325581,0.009582215,1.3287,1.9375,2004,12,3,2.26
2004-12-17,-725.767344,7696129.848,15775.671232,6422.346511627908,0.009589567,1.3295,1.939,2004,12,4,2.23
2004-12-20,-725.718216,7698052.672,15777.686448,6422.683720930233,0.00961446,1.3396,1.9482,2004,12,0,2.26
2004-12-21,-725.669088,7699975.496,15779.701663999998,6423.020930232558,0.009584971,1.3377,1.9263,2004,12,1,2.24
2004-12-22,-725.61996,7701898.32,15781.71688,6423.358139534884,0.00962001,1.339,1.9125,2004,12,2,2.25
2004-12-23,-725.570832,7703821.144,15783.7321,6423.695348837209,0.009642272,1.3491,1.9193,2004,12,3,2.34
2004-12-24,-725.521704,7705743.968,15785.74731,6424.032558139536,0.009647853,1.3536,1.9236,2004,12,4,2.27
2004-12-27,-725.472576,7707666.792,15787.76253,6424.369767441861,0.009711566,1.3625,1.9369,2004,12,0,2.24
2004-12-28,-725.423448,7709589.616,15789.777744,6424.706976744186,0.0096965,1.3621,1.9316,2004,12,1,2.24
2004-12-29,-725.37432,7711512.44,15791.79296,6425.044186046512,0.00959785,1.3568,1.9157,2004,12,2,2.23
2004-12-30,-725.325192,7713435.264,15793.808176,6425.381395348837,0.00969838,1.3623,1.922,2004,12,3,2.24
2004-12-31,-725.276064,7715358.088,15795.823391999998,6425.718604651163,0.009738995,1.3538,1.916,2004,12,4,1.97
2005-01-03,-725.226936,7717280.912,15797.83861,6426.055813953489,0.009724788,1.3476,1.9058,2005,1,0,2.31
2005-01-04,-725.177808,7719203.736,15799.85382,6426.393023255814,0.009590486,1.3295,1.8834,2005,1,1,2.25
2005-01-05,-725.12868,7721126.56,15801.86904,6426.73023255814,0.00962001,1.3292,1.8875,2005,1,2,2.25
2005-01-06,-725.079552,7723049.384,15803.88426,6427.067441860465,0.009535616,1.3187,1.8751,2005,1,3,2.25
2005-01-07,-725.030424,7724972.208,15805.89947,6427.404651162791,0.009530163,1.3062,1.8702,2005,1,4,2.24
2005-01-10,-724.981296,7726895.032,15807.914688,6427.741860465117,0.00958589,1.3109,1.8751,2005,1,0,2.26
2005-01-11,-724.932168,7728817.856,15809.929904,6428.079069767442,0.00966931,1.3161,1.8796,2005,1,1,2.24
2005-01-12,-724.88304,7730740.68,15811.945119999998,6428.416279069767,0.009778995,1.3281,1.8932,2005,1,2,2.25
2005-01-13,-724.833912,7732663.504,15813.96034,6428.753488372093,0.009751341,1.3207,1.8832,2005,1,3,2.29
2005-01-14,-724.784784,7734586.328,15815.97555,6429.090697674419,0.009756098,1.3106,1.8695,2005,1,4,2.29
2005-01-18,-724.735656,7736509.152,15817.99077,6429.427906976744,0.009769441,1.3043,1.8693,2005,1,1,2.31
2005-01-19,-724.686528,7738431.976,15820.00598,6429.765116,0.009754194,1.3036,1.8742,2005,1,2,2.19
2005-01-20,-724.6374,7740354.8,15822.0212,6430.102325581395,0.009679605,1.2959,1.872,2005,1,3,2.25
2005-01-21,-724.588272,7742277.624,15824.036416,6430.4395348837215,0.009722897,1.3049,1.874,2005,1,4,2.26
2005-01-24,-724.539144,7744200.448,15826.051632,6430.776744186047,0.009739944,1.3041,1.8778,2005,1,0,2.26
2005-01-25,-724.490016,7746123.272,15828.066848,6431.113953488372,0.009600614,1.2954,1.8647,2005,1,1,2.29
2005-01-26,-724.440888,7748046.096,15830.082063999998,6431.451162790698,0.009718173,1.3081,1.8833,2005,1,2,2.33
2005-01-27,-724.39176,7749968.92,15832.09728,6431.788372093023,0.009694619,1.3032,1.8866,2005,1,3,2.39
2005-01-28,-724.342632,7751891.744,15834.1125,6432.125581395349,0.009666506,1.3033,1.885,2005,1,4,2.48
2005-01-31,-724.293504,7753814.568,15836.12771,6432.462790697675,0.00965717,1.3049,1.885,2005,1,0,2.5
2005-02-01,-724.244376,7755737.392,15838.14293,6432.8,0.009621861,1.3017,1.8792,2005,2,1,2.4
2005-02-02,-724.195248,7757660.216,15840.158144,6433.2789473684215,0.009610764,1.3015,1.8826,2005,2,2,2.29
2005-02-03,-724.14612,7759583.04,15842.17336,6433.757894736842,0.009564802,1.2959,1.8805,2005,2,3,2.49
2005-02-04,-724.096992,7761505.864,15844.188576,6434.236842105263,0.009643202,1.2927,1.885,2005,2,4,2.51
2005-02-07,-724.047864,7763428.688,15846.203791999998,6434.715789473685,0.009552923,1.2773,1.8607,2005,2,0,2.5
2005-02-08,-723.998736,7765351.512,15848.21901,6435.194736842105,0.009465215,1.2783,1.857,2005,2,1,2.48
2005-02-09,-723.949608,7767274.336,15850.23422,6435.673684210527,0.009448224,1.2797,1.8582,2005,2,2,2.5
2005-02-10,-723.90048,7769197.16,15852.24944,6436.152631578947,0.009461633,1.2882,1.8708,2005,2,3,2.51
2005-02-11,-723.851352,7771119.984,15854.26466,6436.631578947368,0.009456265,1.2864,1.866,2005,2,4,2.5
2005-02-14,-723.802224,7773042.808,15856.27987,6437.110526,0.009529255,1.2981,1.8917,2005,2,0,2.51
2005-02-15,-723.753096,7774965.632,15858.295088,6437.589474,0.009572126,1.2986,1.8894,2005,2,1,2.53
2005-02-16,-723.703968,7776888.456,15860.310304,6438.068421052632,0.009467904,1.2994,1.878,2005,2,2,2.48
2005-02-17,-723.65484,7778811.28,15862.32552,6438.547368421053,0.009487666,1.3083,1.895,2005,2,3,2.5
2005-02-18,-723.605712,7780734.104,15864.34074,6439.026315789473,0.009461633,1.3075,1.8949,2005,2,4,2.51
2005-02-22,-723.556584,7782656.928,15866.35595,6439.505263157895,0.009601536,1.323,1.9092,2005,2,1,2.57
2005-02-23,-723.507456,7784579.752,15868.37117,6439.984210526315,0.009527439,1.3208,1.9066,2005,2,2,2.53
2005-02-24,-723.458328,7786502.576,15870.38638,6440.4631578947365,0.009486766,1.3205,1.9104,2005,2,3,2.55
2005-02-25,-723.4092,7788425.4,15872.4016,6440.942105263158,0.0095048,1.3195,1.9149,2005,2,4,2.54
2005-02-28,-723.360072,7790348.224,15874.416816,6441.421052631578,0.009592326,1.3274,1.9249,2005,2,0,2.52
2005-03-01,-723.310944,7792271.048,15876.432032,6441.9,0.009581297,1.3189,1.9206,2005,3,1,2.39
2005-03-02,-723.261816,7794193.872,15878.447248,6442.508695652174,0.009550186,1.3127,1.9124,2005,3,2,2.48
2005-03-03,-723.212688,7796116.696,15880.46246,6443.117391304348,0.009521996,1.313,1.9098,2005,3,3,2.51
2005-03-04,-723.16356,7798039.52,15882.47768,6443.726086956522,0.009573042,1.3244,1.9243,2005,3,4,2.5
2005-03-07,-723.114432,7799962.344,15884.4929,6444.334782608696,0.009503897,1.3203,1.9159,2005,3,0,2.51
2005-03-08,-723.065304,7801885.168,15886.50811,6444.943478,0.009568462,1.3342,1.9292,2005,3,1,2.49
2005-03-09,-723.016176,7803807.992,15888.52333,6445.552173913043,0.009627419,1.3384,1.9239,2005,3,2,2.5
2005-03-10,-722.967048,7805730.816,15890.53854,6446.160869565217,0.009601536,1.3409,1.9233,2005,3,3,2.52
2005-03-11,-722.91792,7807653.64,15892.55376,6446.769565217391,0.009621861,1.3465,1.9261,2005,3,4,2.51
2005-03-14,-722.868792,7809576.464,15894.568976,6447.378260869565,0.009522903,1.3346,1.9116,2005,3,0,2.59
2005-03-15,-722.819664,7811499.288,15896.584191999998,6447.986956521739,0.009565716,1.3315,1.9134,2005,3,1,2.61
2005-03-16,-722.770536,7813422.112,15898.59941,6448.595652173913,0.009606148,1.3423,1.9264,2005,3,2,2.57
2005-03-17,-722.721408,7815344.936,15900.61462,6449.204347826087,0.009562972,1.3373,1.924,2005,3,3,2.68
2005-03-18,-722.67228,7817267.76,15902.62984,6449.813043478261,0.009551098,1.3311,1.9192,2005,3,4,2.7
2005-03-21,-722.623152,7819190.584,15904.64506,6450.421739130435,0.009514748,1.3165,1.8974,2005,3,0,2.71
2005-03-22,-722.574024,7821113.408,15906.66027,6451.030434782609,0.009524717,1.321,1.8997,2005,3,1,2.72
2005-03-23,-722.524896,7823036.232,15908.675488,6451.639130434783,0.009455371,1.3005,1.8712,2005,3,2,2.73
2005-03-24,-722.475768,7824959.056,15910.690704,6452.247826086957,0.009410879,1.2957,1.8709,2005,3,3,2.75
2005-03-25,-722.42664,7826881.88,15912.70592,6452.856522,0.009405568,1.2954,1.8684,2005,3,4,2.8
2005-03-28,-722.377512,7828804.704,15914.72114,6453.465217391304,0.009326618,1.2877,1.8657,2005,3,0,2.79
2005-03-29,-722.328384,7830727.528,15916.73635,6454.073913043478,0.009303191,1.2913,1.8752,2005,3,1,2.72
2005-03-30,-722.279256,7832650.352,15918.75157,6454.682608695652,0.00931706,1.2944,1.8816,2005,3,2,2.74
2005-03-31,-722.230128,7834573.176,15920.76678,6455.291304347826,0.009326618,1.2969,1.8888,2005,3,3,2.96
2005-04-01,-722.181,7836496.0,15922.782,6455.9,0.009296272,1.2896,1.8789,2005,4,4,2.83
2005-04-04,-722.68875,7837999.344,15924.73208,6457.088095238095,0.009235316,1.2838,1.8733,2005,4,0,2.78
2005-04-05,-723.1965,7839502.688,15926.68215625,6458.27619,0.00922254,1.2842,1.8773,2005,4,1,2.72
2005-04-06,-723.70425,7841006.031,15928.63223,6459.464285714285,0.009202172,1.2868,1.8787,2005,4,2,2.73
2005-04-07,-724.212,7842509.375,15930.5823125,6460.652380952381,0.009221689,1.2906,1.8768,2005,4,3,2.76
2005-04-08,-724.71975,7844012.719,15932.53239,6461.840476190476,0.009237022,1.2912,1.8824,2005,4,4,2.75
2005-04-11,-725.2275,7845516.063,15934.48246875,6463.028571428571,0.009277298,1.2972,1.8908,2005,4,0,2.78
2005-04-12,-725.73525,7847019.406,15936.43255,6464.216666666666,0.009237022,1.2873,1.8842,2005,4,1,2.77
2005-04-13,-726.243,7848522.75,15938.382624999998,6465.4047619047615,0.009317928,1.2918,1.893,2005,4,2,2.76
2005-04-14,-726.75075,7850026.094,15940.3327,6466.592857142857,0.009243853,1.2819,1.8806,2005,4,3,2.79
2005-04-15,-727.2585,7851529.438,15942.28278,6467.780952380952,0.009289364,1.2928,1.893,2005,4,4,2.82
2005-04-18,-727.76625,7853032.781,15944.232859375,6468.969047619047,0.009311854,1.3037,1.9052,2005,4,0,2.75
2005-04-19,-728.274,7854536.125,15946.18294,6470.157142857142,0.009344048,1.3034,1.9165,2005,4,1,2.74
2005-04-20,-728.78175,7856039.469,15948.133015625,6471.345238095238,0.009361543,1.308,1.9197,2005,4,2,2.74
2005-04-21,-729.2895,7857542.813,15950.08309,6472.533333333333,0.009358914,1.3093,1.9104,2005,4,3,2.75
2005-04-22,-729.79725,7859046.156,15952.033171875,6473.721428571428,0.009447331,1.3068,1.9151,2005,4,4,2.74
2005-04-25,-730.305,7860549.5,15953.98325,6474.909523809523,0.009463424,1.2984,1.9117,2005,4,0,2.82
2005-04-26,-730.81275,7862052.844,15955.93333,6476.0976190476185,0.009431293,1.2964,1.904,2005,4,1,2.78
2005-04-27,-731.3205,7863556.188,15957.88341,6477.285714285714,0.009435743,1.2938,1.9047,2005,4,2,2.63
2005-04-28,-731.82825,7865059.531,15959.83348,6478.473809523809,0.009436633,1.2916,1.9097,2005,4,3,2.89
2005-04-29,-732.336,7866562.875,15961.7835625,6479.661904761904,0.009556575,1.2919,1.9122,2005,4,4,2.97
2005-05-02,-732.84375,7868066.219,15963.73364,6480.85,0.009517465,1.2857,1.8959,2005,5,0,2.98
2005-05-03,-733.3515,7869569.563,15965.68371875,6482.038095238096,0.009509319,1.2889,1.891,2005,5,1,2.95
2005-05-04,-733.85925,7871072.906,15967.6338,6483.226190476191,0.009544717,1.2936,1.9,2005,5,2,2.99
2005-05-05,-734.367,7872576.25,15969.58388,6484.414285714286,0.009577627,1.2936,1.9048,2005,5,3,2.99
2005-05-06,-734.87475,7874079.594,15971.53395,6485.602380952381,0.009530163,1.2832,1.892,2005,5,4,2.98
2005-05-09,-735.3825,7875582.938,15973.48403,6486.7904761904765,0.009475081,1.2839,1.8836,2005,5,0,2.99
2005-05-10,-735.89025,7877086.281,15975.434109375,6487.978571428572,0.009475978,1.2877,1.8828,2005,5,1,2.99
2005-05-11,-736.398,7878589.625,15977.38419,6489.166666666667,0.009457159,1.2803,1.8735,2005,5,2,2.99
2005-05-12,-736.90575,7880092.969,15979.334265625,6490.354761904762,0.009373828,1.2706,1.865,2005,5,3,3.01
2005-05-13,-737.4135,7881596.313,15981.28434,6491.542857142857,0.009333582,1.2645,1.853,2005,5,4,3.01
2005-05-16,-737.92125,7883099.656,15983.234421875,6492.730952380953,0.009344048,1.263,1.8368,2005,5,0,3.06
2005-05-17,-738.429,7884603.0,15985.1845,6493.919047619048,0.009332711,1.2644,1.8401,2005,5,1,2.99
2005-05-18,-738.93675,7886106.344,15987.13458,6495.107142857143,0.009341429,1.266,1.8382,2005,5,2,3.0
2005-05-19,-739.4445,7887609.688,15989.08466,6496.295238095238,0.009308387,1.2628,1.8367,2005,5,3,3.02
2005-05-20,-739.95225,7889113.031,15991.03473,6497.483333333334,0.009244707,1.2553,1.8246,2005,5,4,3.01
2005-05-23,-740.46,7890616.375,15992.9848125,6498.671428571429,0.009283327,1.2575,1.8288,2005,5,0,3.01
2005-05-24,-740.96775,7892119.719,15994.93489,6499.859523809524,0.009305788,1.2588,1.8288,2005,5,1,2.99
2005-05-25,-741.4755,7893623.063,15996.88496875,6501.047619047619,0.009282465,1.2602,1.8312,2005,5,2,3.01
2005-05-26,-741.98325,7895126.406,15998.83505,6502.2357142857145,0.009263548,1.2517,1.8205,2005,5,3,3.01
2005-05-27,-742.491,7896629.75,16000.785125,6503.42381,0.009269559,1.2568,1.8227,2005,5,4,3.01
2005-05-31,-742.99875,7898133.094,16002.7352,6504.611904761905,0.009261832,1.2349,1.8231,2005,5,1,3.09
2005-06-01,-743.5065,7899636.438,16004.68528,6505.8,0.009223391,1.2232,1.812,2005,6,2,3.02
2005-06-02,-744.01425,7901139.781,16006.63536,6507.236363636363,0.009232758,1.2266,1.8156,2005,6,3,3.0
2005-06-03,-744.522,7902643.125,16008.58544,6508.672727272728,0.009272997,1.2227,1.8119,2005,6,4,2.99
2005-06-06,-745.02975,7904146.469,16010.535515625,6510.109090909091,0.009358039,1.2268,1.8209,2005,6,0,3.0
2005-06-07,-745.5375,7905649.813,16012.48559,6511.545454545455,0.009377344,1.2277,1.832,2005,6,1,2.96
2005-06-08,-746.04525,7907153.156,16014.435671875,6512.981818181818,0.009355412,1.232,1.8368,2005,6,2,2.96
2005-06-09,-746.553,7908656.5,16016.38575,6514.418181818181,0.009300595,1.2216,1.8209,2005,6,3,3.01
2005-06-10,-747.06075,7910159.844,16018.33583,6515.854545454546,0.009220839,1.2127,1.8128,2005,6,4,3.01
2005-06-13,-747.5685,7911663.188,16020.28591,6517.290909090909,0.009125753,1.2035,1.8011,2005,6,0,3.04
2005-06-14,-748.07625,7913166.531,16022.23598,6518.727272727273,0.009142439,1.2038,1.8062,2005,6,1,3.01
2005-06-15,-748.584,7914669.875,16024.1860625,6520.163636363636,0.009145784,1.2106,1.8219,2005,6,2,3.05
2005-06-16,-749.09175,7916173.219,16026.13614,6521.6,0.009167583,1.2089,1.8206,2005,6,3,3.0
2005-06-17,-749.5995,7917676.563,16028.08621875,6523.036363636364,0.009188643,1.224,1.8266,2005,6,4,2.99
2005-06-20,-750.10725,7919179.906,16030.0363,6524.472727272727,0.009139097,1.214,1.8231,2005,6,0,3.01
2005-06-21,-750.615,7920683.25,16031.98638,6525.909090909091,0.009214891,1.2134,1.824,2005,6,1,2.96
2005-06-22,-751.12275,7922186.594,16033.93645,6527.345454545454,0.00918358,1.213,1.8218,2005,6,2,2.93
2005-06-23,-751.6305,7923689.938,16035.88653,6528.781818181818,0.009192021,1.2054,1.818,2005,6,3,3.05
2005-06-24,-752.13825,7925193.281,16037.83661,6530.218181818182,0.009155832,1.2088,1.8221,2005,6,4,3.07
2005-06-27,-752.646,7926696.625,16039.78669,6531.654545454545,0.009141603,1.2152,1.8252,2005,6,0,3.17
2005-06-28,-753.15375,7928199.969,16041.736765625,6533.090909090909,0.009100009,1.2078,1.8157,2005,6,1,3.17
2005-06-29,-753.6615,7929703.313,16043.68684,6534.527272727272,0.00906865,1.2101,1.808,2005,6,2,3.2
2005-06-30,-754.16925,7931206.656,16045.636921875,6535.963636363636,0.00901632,1.2098,1.793,2005,6,3,3.35
2005-07-01,-754.677,7932710.0,16047.587,6537.4,0.008954155,1.1957,1.7708,2005,7,4,3.36
2005-07-05,-754.5278481,7935000.568904594,16049.11986925795,6539.04,0.008959771,1.1917,1.757,2005,7,1,3.27
2005-07-06,-754.3786961,7937291.137809187,16050.65274,6540.679999999999,0.008922995,1.1918,1.7583,2005,7,2,2.99
2005-07-07,-754.2295442,7939581.706713781,16052.18560777385,6542.32,0.008922198,1.1928,1.7418,2005,7,3,3.18
2005-07-08,-754.0803922,7941872.275618374,16053.718477031802,6543.96,0.00891504,1.1934,1.736,2005,7,4,3.22
2005-07-11,-753.9312403,7944162.844522968,16055.251346289751,6545.599999999999,0.008947745,1.2066,1.7563,2005,7,0,3.23
2005-07-12,-753.7820883,7946453.4134275615,16056.784215547705,6547.24,0.009013881,1.22,1.7753,2005,7,1,3.23
2005-07-13,-753.6329364,7948743.982332155,16058.317084805652,6548.88,0.008922198,1.209,1.7554,2005,7,2,3.27
2005-07-14,-753.4837845,7951034.551236749,16059.849954063604,6550.52,0.008917425,1.2089,1.7585,2005,7,3,3.32
2005-07-15,-753.3346325,7953325.120141343,16061.382823321554,6552.16,0.008903134,1.2037,1.7533,2005,7,4,3.32
2005-07-18,-753.1854806,7955615.689045937,16062.915692579503,6553.799999999999,0.008958968,1.2077,1.7523,2005,7,0,3.19
2005-07-19,-753.0363286,7957906.258,16064.448561837457,6555.44,0.008853475,1.2001,1.7364,2005,7,1,3.13
2005-07-20,-752.8871767,7960196.826855124,16065.981431095406,6557.08,0.008816787,1.2046,1.7303,2005,7,2,3.25
2005-07-21,-752.7380247,7962487.395759718,16067.514300353356,6558.719999999999,0.009052231,1.2113,1.7471,2005,7,3,3.27
2005-07-22,-752.5888728,7964777.964664311,16069.047169611307,6560.36,0.009010633,1.2079,1.7413,2005,7,4,3.25
2005-07-25,-752.4397208,7967068.533568905,16070.580038869257,6562.0,0.008961376,1.2054,1.7455,2005,7,0,3.28
2005-07-26,-752.2905689,7969359.102473498,16072.112908127208,6563.639999999999,0.00890472,1.2007,1.7415,2005,7,1,3.25
2005-07-27,-752.141417,7971649.671378092,16073.645777385158,6565.28,0.00890472,1.2048,1.7438,2005,7,2,3.27
2005-07-28,-751.992265,7973940.240282685,16075.17864664311,6566.92,0.008901549,1.2121,1.7547,2005,7,3,3.27
2005-07-29,-751.8431131,7976230.809187279,16076.71151590106,6568.56,0.008908686,1.2129,1.7593,2005,7,4,3.31
2005-08-01,-751.6939611,7978521.378091873,16078.24438515901,6570.2,0.008919015,1.2195,1.7695,2005,8,0,3.3
2005-08-02,-751.5448092,7980811.946996466,16079.77725441696,6571.682608695652,0.008986341,1.2209,1.7728,2005,8,1,3.2
2005-08-03,-751.3956572,7983102.516,16081.310123674912,6573.165217391304,0.009004953,1.2337,1.7808,2005,8,2,3.35
2005-08-04,-751.2465053,7985393.084805653,16082.84299293286,6574.647826086956,0.008995233,1.2383,1.7797,2005,8,3,3.44
2005-08-05,-751.0973534,7987683.653710247,16084.375862190813,6576.130434782609,0.008921402,1.2327,1.7748,2005,8,4,3.49
2005-08-08,-750.9482014,7989974.222614841,16085.908731448762,6577.613043478261,0.008938947,1.2361,1.7863,2005,8,0,3.5
2005-08-09,-750.7990495,7992264.791519434,16087.441600706714,6579.095652173913,0.008922995,1.2347,1.7844,2005,8,1,3.47
2005-08-10,-750.6498975,7994555.360424029,16088.974469964664,6580.578260869565,0.009035872,1.2345,1.7922,2005,8,2,3.48
2005-08-11,-750.5007456,7996845.929328622,16090.507339222617,6582.060869565217,0.009097525,1.2434,1.8071,2005,8,3,3.51
2005-08-12,-750.3515936,7999136.498233216,16092.040208480565,6583.543478,0.009128252,1.2428,1.8148,2005,8,4,3.55
